#time,left.insoleId,left.ang.x,left.ang.y,left.ang.z,left.acc.x,left.acc.y,left.acc.z,left.forces.0,left.forces.1,left.forces.2,left.forces.3,left.forces.4,left.forces.5,left.forces.6,left.forces.7,left.forces.8,left.forces.12,left.forces.13,left.forces.14,left.forces.17,left.forces.18,left.forces.21,left.forces.22,left.totalForce,left.rawForces.0,left.rawForces.1,left.rawForces.2,left.rawForces.3,left.rawForces.4,left.rawForces.5,left.rawForces.6,left.rawForces.7,left.rawForces.8,left.rawForces.12,left.rawForces.13,left.rawForces.14,left.rawForces.17,left.rawForces.18,left.rawForces.21,left.rawForces.22,left.totalRawForce,right.insoleId,right.ang.x,right.ang.y,right.ang.z,right.acc.x,right.acc.y,right.acc.z,right.forces.0,right.forces.1,right.forces.2,right.forces.3,right.forces.4,right.forces.5,right.forces.6,right.forces.7,right.forces.8,right.forces.12,right.forces.13,right.forces.14,right.forces.17,right.forces.18,right.forces.21,right.forces.22,right.totalForce,right.rawForces.0,right.rawForces.1,right.rawForces.2,right.rawForces.3,right.rawForces.4,right.rawForces.5,right.rawForces.6,right.rawForces.7,right.rawForces.8,right.rawForces.12,right.rawForces.13,right.rawForces.14,right.rawForces.17,right.rawForces.18,right.rawForces.21,right.rawForces.22,right.totalRawForce
39.026,L106,126.0,-59.0,7.0,-50.6,-3816.0,1258.0,0.007221496,1.4403816,2.8998287,2.2390532,3.5126266,2.5585935,0.8224875,0.70329493,0.3890055,0.55712366,1.5285937,0.9873286,-2.4095109,0.8300213,0.97711205,0.8389688,17.882132,-2.0,-4.0,3.0,23.0,46.0,0.0,-2.0,-2.0,0.0,-3.0,18.0,5.0,-1.0,4.0,5.0,8.0,98.0,R106,-40.0,-6.0,0.0,13.0,-9.5,1058.0,6.5298967,18.320278,45.04367,25.276777,10.321296,32.180088,39.435684,22.356207,16.33841,12.703488,36.797165,36.41619,35.75893,33.08195,25.05813,30.076551,425.69473,160.0,274.0,313.0,265.0,128.0,251.0,305.0,252.0,234.0,185.0,349.0,348.0,275.0,338.0,283.0,350.0,4310.0
39.039,L106,-65.0,-101.0,18.0,-1056.6,-3953.0,896.0,0.007221496,1.4403816,0.9910614,1.962352,3.372956,2.6747057,0.73788726,0.8019734,0.43356588,0.7354111,0.78964275,0.9873286,0.55247456,0.8300213,6.476035,4.1775584,26.970577,-2.0,-4.0,-4.0,19.0,44.0,1.0,-3.0,0.0,1.0,0.0,10.0,5.0,19.0,4.0,68.0,61.0,219.0,R106,-77.0,14.0,0.0,-7.0,-38.5,1187.0,8.644424,26.47046,60.255886,37.134567,13.428043,45.360477,59.617035,30.393684,15.902415,13.64658,41.189068,44.775124,45.829422,43.61541,34.563732,39.58741,560.4137,199.0,338.0,375.0,331.0,156.0,315.0,370.0,301.0,230.0,196.0,370.0,392.0,331.0,393.0,338.0,401.0,5036.0
39.233,L106,-6.0,5.0,0.0,30.4,6.0,1029.0,0.007221496,1.392743,5.5226474,4.0731783,8.651941,6.675194,2.3459191,1.4549116,2.246486,8.289516,5.123119,2.2122386,40.0882,24.916458,38.856224,28.4952,180.35118,-2.0,0.0,14.0,47.0,107.0,38.0,18.0,13.0,34.0,110.0,62.0,28.0,235.0,251.0,303.0,301.0,1559.0,R106,-105.0,25.0,1.0,-8.0,-76.5,1216.0,11.263077,35.008377,79.314865,45.218975,14.876609,59.624092,79.72555,35.39657,15.794544,12.871791,43.894115,51.57142,55.295254,49.589096,45.129707,44.195007,678.76904,228.0,392.0,434.0,368.0,168.0,364.0,413.0,326.0,229.0,187.0,382.0,421.0,375.0,417.0,383.0,421.0,5508.0
39.248,L106,0.0,1.0,0.0,25.4,9.0,1017.0,0.07187854,1.4252973,7.9405265,7.1650004,8.367134,6.1612043,3.9435077,3.580427,1.4608393,7.352446,5.4282846,3.0982306,34.30219,21.677078,27.77025,21.173082,160.91737,-1.0,-3.0,26.0,86.0,104.0,33.0,43.0,56.0,21.0,98.0,66.0,45.0,205.0,228.0,246.0,250.0,1503.0,R106,-178.0,21.0,-5.0,-45.0,-109.5,1425.0,12.614726,40.11586,86.67777,53.18506,14.386518,65.88388,85.909904,34.967155,13.827722,12.1249075,42.7487,48.601494,53.638733,47.231827,39.367535,40.023254,691.3051,240.0,419.0,453.0,400.0,164.0,381.0,424.0,324.0,210.0,178.0,377.0,409.0,368.0,408.0,360.0,403.0,5518.0
39.339,L106,-7.0,1.0,1.0,28.4,9.0,1015.0,0.007221496,1.3860034,8.659313,5.0355997,8.651941,7.98636,6.1633873,8.028062,1.0208224,5.225538,5.2758837,3.7004547,24.067532,16.002254,14.669403,10.415683,126.295456,-2.0,1.0,30.0,59.0,107.0,51.0,80.0,140.0,13.0,69.0,64.0,56.0,151.0,183.0,153.0,143.0,1298.0,R106,-282.0,14.0,-26.0,-203.0,-155.5,1615.0,10.546539,33.789227,80.80767,61.667404,9.810124,48.159317,61.233074,25.729187,9.592521,7.4125805,29.47921,36.587803,39.58241,31.513103,25.204565,24.589777,535.70447,221.0,385.0,438.0,430.0,123.0,326.0,374.0,274.0,163.0,114.0,309.0,349.0,297.0,328.0,284.0,312.0,4727.0
39.392,L106,-13.0,-1.0,1.0,27.4,-1.0,1018.0,0.6666753,1.5270551,11.038175,5.1960216,11.6255245,11.711315,10.605063,12.919493,1.4039073,5.5087843,6.8693404,5.2285933,11.441983,9.403494,7.3315487,5.157661,117.634636,8.0,17.0,45.0,61.0,137.0,89.0,140.0,204.0,20.0,73.0,85.0,81.0,83.0,113.0,79.0,75.0,1310.0,R106,-451.0,-18.0,-59.0,-315.0,-226.5,2327.0,9.192054,19.83439,56.963943,60.470715,7.1174088,23.51142,25.35259,11.950118,7.9742303,5.152657,12.210158,16.045433,16.46326,14.587305,9.646585,10.583072,307.05533,206.0,287.0,363.0,426.0,94.0,196.0,228.0,169.0,142.0,80.0,170.0,208.0,162.0,197.0,147.0,173.0,3248.0
39.445,L106,-9.0,-4.0,1.0,23.4,-13.0,1022.0,1.5528437,2.095152,12.269457,7.775301,13.184621,15.864794,15.03373,17.109108,1.934707,5.437697,9.040869,6.9662066,5.11017,7.345344,5.3560963,3.9043236,129.98042,21.0,34.0,54.0,94.0,152.0,131.0,185.0,247.0,29.0,72.0,113.0,105.0,47.0,82.0,53.0,57.0,1476.0,R106,303.0,-59.0,-12.0,-481.0,1149.5,703.0,-2.0618663,1.0625168,5.420679,1.714465,0.0075720334,2.1798186,1.4353764,1.0732001,1.1453588,-0.06603029,-0.70655483,-0.8750856,-0.78762144,-0.4421825,1.6730952,0.8863412,11.659082,1.0,8.0,15.0,11.0,2.0,8.0,8.0,9.0,22.0,2.0,9.0,10.0,6.0,7.0,14.0,13.0,145.0
39.459,L106,-5.0,-9.0,0.0,31.4,-18.0,1028.0,2.2441175,2.5811963,13.856709,10.286228,15.328422,19.833551,20.943253,21.244017,2.246486,5.014995,9.28132,7.527778,0.55247456,4.685999,3.7336657,2.459762,141.81998,31.0,44.0,67.0,128.0,172.0,169.0,235.0,284.0,34.0,66.0,116.0,112.0,19.0,41.0,32.0,35.0,1585.0,R106,376.0,11.0,31.0,-345.0,832.5,896.0,-2.0618663,0.89065856,5.420679,1.4794873,-0.18483244,2.1798186,1.5774769,0.99123603,0.6714788,0.14396366,-0.15736245,-0.05463071,-0.23486347,1.0900853,1.7960656,1.1968503,14.744246,1.0,4.0,15.0,9.0,0.0,8.0,9.0,5.0,13.0,5.0,14.0,16.0,16.0,15.0,21.0,20.0,171.0
39.551,L106,-8.0,-12.0,1.0,40.4,-19.0,1055.0,2.7981143,3.0334713,15.283486,13.161876,17.774883,24.474371,27.043428,26.859243,2.3743482,3.7831943,8.48692,7.203823,-1.1122148,3.1181552,2.1487548,1.717003,158.14885,39.0,52.0,80.0,166.0,194.0,210.0,280.0,328.0,36.0,48.0,106.0,108.0,8.0,23.0,15.0,23.0,1716.0,R106,430.0,49.0,39.0,-184.0,339.5,1422.0,-1.6399729,0.9771192,4.2808514,0.98994243,-0.18483244,1.9066789,1.2891355,1.010809,0.6714788,0.14396366,-0.48366562,-1.4723756,-0.57387906,-0.020862015,1.7064704,1.1521995,9.75306,3.0,6.0,11.0,5.0,0.0,5.0,7.0,6.0,13.0,5.0,11.0,6.0,10.0,9.0,16.0,19.0,132.0
39.566,L106,-51.0,30.0,1.0,41.4,-31.0,1149.0,2.9364524,2.915697,17.009857,16.938793,17.888512,30.690487,35.506577,34.243435,2.7015076,3.0548387,6.1112294,4.341515,-1.5514921,2.1353598,1.5918413,1.3587639,177.87338,41.0,50.0,97.0,208.0,195.0,259.0,333.0,376.0,41.0,37.0,75.0,67.0,5.0,14.0,10.0,17.0,1825.0,R106,360.0,80.0,96.0,3.0,-1598.5,3476.0,-1.2361121,0.93402463,4.858885,2.2751029,0.19542743,1.9066789,1.1386002,1.0517898,0.56322575,0.42223722,-0.37384483,-1.6283648,-0.68195605,-0.6632031,1.5936184,0.79839325,11.154503,5.0,5.0,13.0,16.0,4.0,5.0,6.0,8.0,11.0,9.0,12.0,5.0,8.0,6.0,9.0,11.0,133.0
39.602,L106,-153.0,7.0,2.0,9.4,-98.0,1278.0,3.1437426,3.0334713,18.582851,22.244154,16.4283,39.75991,52.313007,42.2286,2.3743482,1.9005151,2.1465814,1.5879712,-2.4095109,1.2482224,0.5760534,1.0673144,206.22552,44.0,52.0,113.0,253.0,182.0,319.0,409.0,417.0,36.0,19.0,25.0,16.0,-1.0,7.0,2.0,12.0,1905.0,R106,286.0,34.0,39.0,9.0,-3112.5,2229.0,-1.2361121,0.89065856,4.2808514,1.714465,0.19542743,1.8158207,1.2891355,1.0309931,0.56322575,0.49150878,-0.70655483,-1.4723756,-0.78762144,0.37403148,1.6407616,0.84233063,10.926546,5.0,4.0,11.0,11.0,4.0,4.0,7.0,7.0,11.0,10.0,9.0,6.0,6.0,11.0,12.0,12.0,130.0
39.670,L106,-235.0,12.0,15.0,116.4,-136.0,1554.0,2.5904427,3.2776413,19.175814,24.662495,13.079354,31.376034,44.324043,39.685455,2.1832187,1.963412,1.9724811,1.9540591,-2.1266322,-0.08301409,0.29371065,0.61504555,184.94356,36.0,56.0,119.0,270.0,151.0,264.0,377.0,405.0,33.0,20.0,23.0,23.0,1.0,-2.0,0.0,4.0,1780.0,R106,-146.0,-16.0,29.0,-234.0,907.5,1054.0,-1.2361121,0.8470152,3.0744002,1.1148473,0.4691918,1.9976285,0.6596404,0.972273,0.7251617,1.7201486,-0.265083,0.07383252,8.519073,7.247609,36.666393,31.553347,94.139366,5.0,3.0,7.0,6.0,7.0,6.0,3.0,4.0,14.0,28.0,13.0,17.0,109.0,115.0,348.0,359.0,1044.0
39.707,L106,-537.0,-29.0,84.0,615.4,-994.0,3332.0,3.0055804,4.2811723,20.079075,21.446918,9.521193,11.419022,10.172455,6.4318686,3.8148162,1.4028053,2.908564,3.2053804,-0.96432805,1.7695807,0.29371065,0.5047848,99.292595,42.0,71.0,128.0,247.0,116.0,86.0,135.0,113.0,57.0,11.0,34.0,47.0,9.0,11.0,0.0,2.0,1109.0,R106,-333.0,-32.0,-7.0,-100.0,182.5,2588.0,-0.30195028,0.8470152,2.7619822,0.7349247,0.82045513,1.9066789,0.8240151,0.95391834,1.093639,3.711289,0.56897056,1.346923,27.349884,17.170334,44.069656,36.68075,140.53848,10.0,3.0,6.0,3.0,11.0,5.0,4.0,3.0,21.0,58.0,21.0,28.0,226.0,219.0,379.0,387.0,1384.0
39.720,L106,-482.0,-72.0,67.0,153.4,-643.0,3028.0,1.3465489,2.1844893,14.197754,8.673113,5.6813254,4.898848,3.4555266,2.4593809,2.05804,1.0968884,1.9724811,2.1091244,-1.1122148,1.2482224,0.14775467,0.55977166,50.97706,18.0,36.0,70.0,106.0,74.0,21.0,35.0,33.0,31.0,6.0,23.0,26.0,8.0,7.0,-1.0,3.0,496.0,R106,-7.0,-4.0,0.0,-4.0,20.5,1039.0,3.8018618,1.7522465,6.756792,4.1927414,3.124446,3.655028,2.4684792,1.2667022,4.6335654,10.629134,6.0575185,5.7786403,35.071445,22.869946,38.21776,34.19363,184.46994,45.0,25.0,20.0,36.0,41.0,24.0,16.0,17.0,90.0,159.0,89.0,90.0,271.0,265.0,355.0,374.0,1917.0
39.759,L106,-259.0,48.0,74.0,37.4,2113.0,3007.0,-0.12105367,1.4403816,3.6583142,0.83466864,3.1003222,2.4419482,1.3901781,0.85157853,1.0208224,0.616364,1.5285937,1.3741843,-1.696427,0.9721238,0.7126377,0.78256816,18.907204,-4.0,-4.0,6.0,-1.0,40.0,-1.0,5.0,1.0,13.0,-2.0,18.0,12.0,4.0,5.0,3.0,7.0,102.0,R106,0.0,0.0,0.0,-3.0,27.5,1029.0,4.6216373,1.9838235,10.023829,5.939199,4.1898575,4.4074173,3.4010973,2.8316383,5.8143163,10.477396,6.4095154,6.483602,35.41502,23.63738,36.235344,33.28743,195.15851,60.0,31.0,34.0,59.0,56.0,32.0,25.0,57.0,110.0,157.0,94.0,102.0,273.0,271.0,346.0,369.0,2076.0
39.775,L106,96.0,-94.0,97.0,957.4,2826.0,-51.0,-0.18463928,1.457644,1.8338296,1.0662858,3.583285,2.6747057,1.0709035,1.0012627,0.91657954,0.616364,1.5285937,1.2106729,-1.9840063,0.8300213,0.7126377,0.78256816,17.116709,-5.0,-5.0,-1.0,4.0,47.0,1.0,1.0,4.0,11.0,-2.0,18.0,9.0,2.0,4.0,3.0,7.0,98.0,R106,0.0,0.0,0.0,0.0,32.5,1025.0,4.740367,2.2114446,11.613824,5.870249,4.4047523,4.5973277,4.248825,2.6306498,5.50793,10.858651,6.6204357,7.231235,31.986588,21.73033,30.020947,28.371021,182.64458,63.0,37.0,42.0,58.0,59.0,34.0,35.0,53.0,105.0,162.0,97.0,114.0,253.0,256.0,314.0,339.0,2021.0
39.825,L106,238.0,5.0,-10.0,380.4,1033.0,439.0,-0.18463928,1.4403816,1.8338296,1.3353382,3.2355096,2.6747057,1.151969,1.1016273,0.81478083,0.6757941,1.3473394,1.5349156,-2.1266322,0.8300213,0.97711205,0.9525972,17.594648,-5.0,-4.0,-1.0,9.0,42.0,1.0,2.0,6.0,9.0,-1.0,16.0,15.0,1.0,4.0,5.0,10.0,109.0,R106,0.0,1.0,0.0,-4.0,30.5,1022.0,4.6216373,2.5112011,10.841861,6.2770452,4.261333,5.656103,4.248825,3.4922702,5.150402,10.2516365,7.396017,7.36174,29.585669,19.98118,21.13202,22.33774,165.10669,60.0,45.0,38.0,64.0,57.0,45.0,35.0,69.0,99.0,154.0,108.0,116.0,239.0,242.0,254.0,294.0,1919.0
39.864,L106,300.0,-47.0,-34.0,269.4,685.0,657.0,-0.057094596,1.457644,0.40761685,1.2788298,3.3039527,2.5585935,0.9061793,0.90133876,0.47883815,0.7354111,1.5285937,1.2655207,-1.696427,0.9721238,0.7126377,1.125076,15.878835,-3.0,-5.0,-6.0,8.0,43.0,0.0,-1.0,2.0,2.0,0.0,18.0,10.0,4.0,5.0,3.0,13.0,93.0,R106,-2.0,0.0,0.0,-6.0,31.5,1019.0,4.3930717,2.8470757,14.4422655,7.610987,4.4047523,6.3433867,5.538448,3.3762274,5.3875494,10.326648,8.619705,8.2608595,26.316204,18.38177,17.462006,18.535545,162.24649,55.0,54.0,59.0,85.0,59.0,52.0,53.0,67.0,103.0,155.0,125.0,129.0,220.0,229.0,223.0,260.0,1928.0
39.879,L106,368.0,-48.0,-47.0,240.4,603.0,847.0,-0.18463928,1.4403816,0.9910614,1.1173024,3.3039527,2.2070196,0.9889792,0.9512385,0.43356588,0.7354111,1.4382426,1.2106729,-1.9840063,1.2482224,0.8462926,1.0098207,15.753518,-5.0,-4.0,-4.0,5.0,43.0,-3.0,0.0,3.0,1.0,0.0,17.0,9.0,2.0,7.0,4.0,11.0,86.0,R106,-4.0,0.0,-1.0,-6.0,30.5,1019.0,4.662667,3.454278,15.688449,8.102891,4.476726,7.344969,6.020869,4.303055,6.065173,11.090539,10.533488,9.506891,23.21561,16.09777,15.81701,15.0840225,161.46442,61.0,70.0,68.0,93.0,60.0,62.0,60.0,82.0,114.0,165.0,150.0,145.0,202.0,210.0,208.0,225.0,1975.0
39.918,L106,414.0,-63.0,-19.0,36.4,396.0,1166.0,-0.12105367,1.4252973,0.9910614,1.0662858,3.033586,1.9698431,0.8224875,0.7525398,0.5248113,0.7354111,1.255872,1.099836,-2.1266322,1.111505,1.7075212,1.1831039,15.431477,-4.0,-3.0,-4.0,4.0,39.0,-5.0,-2.0,-1.0,3.0,0.0,15.0,7.0,1.0,6.0,11.0,14.0,81.0,R106,-6.0,0.0,-1.0,-6.0,29.5,1023.0,5.187723,4.521169,17.888042,10.0093565,5.35953,9.52983,7.1838465,6.2849903,8.047581,11.641318,13.108314,12.513684,20.4773,15.046416,14.127078,13.98489,174.91107,79.0,96.0,87.0,123.0,72.0,83.0,76.0,109.0,143.0,172.0,180.0,177.0,186.0,201.0,192.0,213.0,2189.0
39.968,L106,415.0,-85.0,29.0,22.4,219.0,1595.0,0.07187854,1.457644,0.9910614,1.0662858,2.7724562,1.9698431,0.73788726,0.8019734,0.43356588,0.6757941,1.6184045,1.155452,-2.4095109,0.8300213,1.5918413,1.125076,14.889674,-1.0,-5.0,-4.0,4.0,35.0,-5.0,-3.0,0.0,1.0,-1.0,19.0,8.0,-1.0,4.0,10.0,13.0,74.0,R106,-9.0,2.0,-1.0,-6.0,21.5,1024.0,5.294621,5.657289,20.512589,11.970004,5.0607185,12.285691,9.81133,7.902539,8.269836,12.453562,16.509802,16.045433,18.95455,14.816176,13.91975,13.98489,193.44878,85.0,120.0,116.0,150.0,68.0,108.0,106.0,128.0,146.0,182.0,214.0,208.0,177.0,199.0,190.0,213.0,2410.0
40.025,L106,380.0,-166.0,-29.0,93.4,-455.0,3459.0,0.07187854,1.4403816,1.2762367,1.2788298,3.033586,2.32476,0.9889792,0.85157853,0.47883815,0.6757941,0.9779624,1.4816127,-2.1266322,0.8300213,0.7126377,0.89564586,15.19211,-1.0,-4.0,-3.0,8.0,39.0,-2.0,0.0,1.0,2.0,-1.0,12.0,14.0,1.0,4.0,3.0,9.0,82.0,R106,-17.0,3.0,-2.0,-8.0,15.5,1038.0,5.675454,8.409294,24.29577,14.982117,5.587233,15.952716,14.404647,13.0445795,10.002267,12.703488,22.365147,22.523958,20.988253,17.050255,15.388932,15.934687,239.30879,120.0,166.0,164.0,184.0,75.0,139.0,147.0,179.0,168.0,185.0,262.0,257.0,189.0,218.0,204.0,234.0,2891.0
40.074,L106,356.0,-84.0,-50.0,-908.6,-2361.0,3444.0,0.07187854,1.457644,0.9910614,1.3931023,2.8368583,2.4419482,0.8224875,0.85157853,0.5248113,0.7354111,0.78964275,1.4816127,-1.9840063,0.9721238,0.7126377,0.726446,14.825239,-1.0,-5.0,-4.0,10.0,36.0,-1.0,-2.0,1.0,3.0,0.0,10.0,14.0,2.0,5.0,3.0,6.0,77.0,R106,-23.0,3.0,-2.0,-13.0,3.5,1041.0,6.1383886,13.037262,29.362219,22.302029,7.725457,23.225496,22.052052,18.882023,12.568948,12.787469,30.497318,31.05834,26.660847,22.74267,18.369528,19.81888,317.22894,147.0,223.0,216.0,245.0,101.0,194.0,205.0,227.0,197.0,186.0,315.0,315.0,222.0,264.0,231.0,272.0,3560.0
40.093,L106,145.0,-61.0,-19.0,5.4,-4192.0,1317.0,-0.057094596,1.4403816,0.70154405,1.3931023,2.7724562,2.905368,0.8224875,0.9512385,0.43356588,0.6757941,0.50234115,1.155452,-1.9840063,0.8300213,0.43644366,0.89564586,13.8747425,-3.0,-4.0,-5.0,10.0,35.0,3.0,-2.0,3.0,1.0,-1.0,7.0,8.0,2.0,4.0,1.0,9.0,68.0,R106,-42.0,-11.0,-3.0,-25.0,-13.5,1087.0,7.16375,19.715487,41.61154,32.45695,8.639826,32.531143,36.73742,30.20861,12.102928,12.206591,35.229393,37.98576,35.93103,31.666473,26.871832,27.923655,428.98236,175.0,286.0,296.0,307.0,111.0,253.0,293.0,300.0,192.0,179.0,341.0,357.0,276.0,329.0,295.0,336.0,4326.0
40.180,L106,-380.0,61.0,-62.0,-1104.6,223.0,2699.0,-0.12105367,1.4771222,0.70154405,0.7934098,2.9674273,2.4419482,0.8224875,1.0012627,0.34516808,2.924289,1.255872,1.6407993,27.84258,12.326663,37.08005,32.182987,125.682556,-4.0,-6.0,-5.0,-2.0,38.0,-1.0,-2.0,4.0,-1.0,35.0,15.0,17.0,171.0,148.0,295.0,322.0,1024.0,R106,-84.0,1.0,-2.0,-9.0,-39.5,1359.0,8.795436,28.361382,60.255886,45.688522,10.012942,44.15164,58.049652,42.857235,12.195337,11.962485,40.535847,46.97559,45.829422,44.30885,35.38914,39.80467,575.1741,201.0,351.0,375.0,370.0,125.0,310.0,366.0,357.0,193.0,176.0,367.0,402.0,331.0,396.0,342.0,402.0,5064.0
40.232,L106,-116.0,117.0,-3.0,329.4,-4.0,1910.0,-0.057094596,1.4403816,0.9910614,0.83466864,4.2431016,2.6747057,0.5658967,0.6054429,2.3101974,7.123874,3.155655,1.6934193,40.0882,22.501278,37.29748,31.445091,156.91336,-3.0,-4.0,-4.0,-1.0,56.0,1.0,-5.0,-4.0,35.0,95.0,37.0,18.0,235.0,234.0,296.0,318.0,1304.0,R106,-113.0,8.0,0.0,29.0,-65.5,1222.0,10.546539,35.722965,78.94619,60.767845,12.047488,58.939167,83.60841,55.43916,12.474947,11.403561,44.126427,54.24086,53.871307,51.525707,41.281803,44.93596,709.87836,221.0,396.0,433.0,427.0,144.0,362.0,420.0,397.0,196.0,169.0,383.0,431.0,369.0,424.0,368.0,424.0,5564.0
40.253,L106,-15.0,10.0,-1.0,10.4,15.0,1110.0,-0.12105367,1.457644,1.8338296,1.1173024,6.8059382,6.1612043,0.9889792,1.0012627,3.7424543,9.266547,4.739201,1.9021981,40.674374,23.765162,37.08005,29.846916,170.26202,-4.0,-5.0,-1.0,5.0,87.0,33.0,0.0,4.0,56.0,122.0,57.0,22.0,238.0,243.0,295.0,309.0,1461.0,R106,-177.0,10.0,-1.0,-29.0,-109.5,1387.0,10.546539,38.91983,88.73623,68.6688,12.614118,60.670895,87.67638,58.091557,11.377839,9.806448,39.67865,51.83007,50.72956,48.261475,36.666393,41.136448,715.4112,221.0,413.0,458.0,452.0,149.0,367.0,427.0,404.0,184.0,148.0,363.0,422.0,355.0,412.0,348.0,408.0,5531.0
40.286,L106,-4.0,2.0,0.0,24.4,17.0,1021.0,0.007221496,1.4015145,3.6583142,1.8952038,7.991499,7.5862784,3.1415024,2.0100646,3.2460546,11.2686205,5.959713,2.3668404,40.47879,24.481625,35.593166,26.427588,177.51399,-2.0,-1.0,6.0,18.0,100.0,47.0,30.0,24.0,49.0,145.0,73.0,31.0,237.0,248.0,288.0,288.0,1581.0,R106,-280.0,-2.0,-23.0,-205.0,-163.5,1695.0,6.9740715,30.035841,78.21419,69.343575,7.5490956,43.444073,65.935585,43.946445,7.9012456,6.672206,25.213116,38.342674,34.728153,34.230778,20.263853,25.519876,538.31476,171.0,362.0,431.0,454.0,99.0,307.0,385.0,361.0,141.0,103.0,282.0,359.0,269.0,345.0,247.0,319.0,4635.0
40.340,L106,-1.0,1.0,0.0,22.4,17.0,1018.0,0.13686086,1.392743,3.156458,1.962352,8.8432255,7.2843876,4.5979304,3.0973046,2.7681868,12.199231,6.4142046,2.8864205,37.18036,23.481443,29.837166,20.924639,166.16292,0.0,0.0,4.0,19.0,109.0,44.0,54.0,46.0,42.0,155.0,79.0,41.0,220.0,241.0,258.0,248.0,1560.0,R106,-541.0,46.0,-101.0,-1074.0,-1101.5,3047.0,5.555696,9.268904,32.951546,26.38564,4.6938777,13.554353,14.899712,6.8605356,5.876545,3.9081044,8.182665,9.424122,7.7382774,7.0260735,4.615478,5.1962113,166.13776,108.0,178.0,244.0,272.0,63.0,119.0,151.0,116.0,111.0,61.0,119.0,144.0,103.0,111.0,87.0,97.0,2084.0
40.389,L106,-4.0,0.0,0.0,23.4,17.0,1018.0,0.4661301,1.451211,6.166955,2.3817844,9.229061,8.383992,6.1633873,5.180305,2.246486,10.375703,6.338451,3.044984,27.84258,16.466967,16.500105,11.522622,133.76073,5.0,13.0,17.0,25.0,113.0,55.0,80.0,89.0,34.0,135.0,78.0,44.0,171.0,187.0,168.0,156.0,1370.0,R106,-224.0,-110.0,-155.0,-291.0,2700.5,2833.0,-1.4358213,1.594975,8.0002,1.5977693,0.0075720334,3.655028,3.7588587,1.0309931,1.4011596,0.6986356,0.76809317,2.0393786,0.3816606,2.7400236,1.8758498,1.4671906,29.581566,4.0,21.0,25.0,10.0,2.0,24.0,29.0,7.0,27.0,13.0,23.0,35.0,26.0,27.0,25.0,26.0,324.0
40.404,L106,-8.0,0.0,2.0,25.4,14.0,1014.0,0.399743,1.5740399,5.9553175,2.9760187,9.914216,9.467701,7.476716,6.1069508,1.9961398,9.349921,7.097593,3.5328472,21.810429,13.402682,12.288915,9.507332,122.85657,4.0,19.0,16.0,33.0,120.0,66.0,100.0,107.0,30.0,123.0,88.0,53.0,139.0,159.0,132.0,132.0,1321.0,R106,270.0,-63.0,92.0,-550.0,997.5,602.0,-0.84976256,1.1887217,7.2649374,2.2751029,0.5584241,2.453897,2.908056,1.1894958,1.4011596,0.42223722,-0.265083,0.32403058,-0.23486347,1.5678179,1.7236276,1.3765858,23.304382,7.0,11.0,22.0,16.0,8.0,11.0,20.0,14.0,27.0,9.0,13.0,19.0,16.0,18.0,17.0,24.0,252.0
40.442,L106,-10.0,0.0,1.0,21.4,9.0,1015.0,0.8690342,1.6850225,8.3048935,3.7550151,11.014359,11.126828,8.792385,7.713974,2.3101974,9.10073,7.9415665,3.7569587,16.579752,11.414378,9.854164,7.4521475,121.6714,11.0,23.0,28.0,43.0,131.0,83.0,118.0,135.0,35.0,120.0,99.0,57.0,111.0,138.0,108.0,106.0,1346.0,R106,302.0,31.0,38.0,-464.0,724.5,559.0,-0.48041055,0.9771192,5.966644,2.2751029,0.5584241,2.2710683,1.9804242,1.1411246,1.093639,0.0040934165,-0.37384483,-0.45396748,-0.46336022,0.37403148,1.6249019,1.0188584,17.51385,9.0,6.0,17.0,16.0,8.0,9.0,12.0,12.0,21.0,3.0,12.0,13.0,12.0,11.0,11.0,16.0,188.0
40.456,L106,-12.0,-2.0,2.0,24.4,3.0,1019.0,1.8288808,2.3752954,8.832914,3.129264,13.079354,13.866989,11.506927,10.575299,2.6352377,8.936135,9.442728,5.1623096,10.719992,9.476942,7.172681,5.8794875,124.62044,25.0,40.0,31.0,35.0,151.0,111.0,150.0,176.0,40.0,118.0,118.0,80.0,79.0,114.0,77.0,85.0,1430.0,R106,391.0,47.0,27.0,-229.0,708.5,869.0,-1.4358213,0.9771192,4.858885,2.0553083,0.19542743,1.9976285,1.7155874,1.0732001,1.1453588,0.28334093,-0.48366562,-0.45396748,-0.57387906,1.4139026,1.6249019,1.4218235,15.815151,4.0,6.0,13.0,14.0,4.0,6.0,10.0,9.0,22.0,7.0,11.0,13.0,10.0,17.0,11.0,25.0,182.0
