#time,left.insoleId,left.ang.x,left.ang.y,left.ang.z,left.acc.x,left.acc.y,left.acc.z,left.forces.0,left.forces.1,left.forces.2,left.forces.3,left.forces.4,left.forces.5,left.forces.6,left.forces.7,left.forces.8,left.forces.12,left.forces.13,left.forces.14,left.forces.17,left.forces.18,left.forces.21,left.forces.22,left.totalForce,left.rawForces.0,left.rawForces.1,left.rawForces.2,left.rawForces.3,left.rawForces.4,left.rawForces.5,left.rawForces.6,left.rawForces.7,left.rawForces.8,left.rawForces.12,left.rawForces.13,left.rawForces.14,left.rawForces.17,left.rawForces.18,left.rawForces.21,left.rawForces.22,left.totalRawForce,right.insoleId,right.ang.x,right.ang.y,right.ang.z,right.acc.x,right.acc.y,right.acc.z,right.forces.0,right.forces.1,right.forces.2,right.forces.3,right.forces.4,right.forces.5,right.forces.6,right.forces.7,right.forces.8,right.forces.12,right.forces.13,right.forces.14,right.forces.17,right.forces.18,right.forces.21,right.forces.22,right.totalForce,right.rawForces.0,right.rawForces.1,right.rawForces.2,right.rawForces.3,right.rawForces.4,right.rawForces.5,right.rawForces.6,right.rawForces.7,right.rawForces.8,right.rawForces.12,right.rawForces.13,right.rawForces.14,right.rawForces.17,right.rawForces.18,right.rawForces.21,right.rawForces.22,right.totalRawForce
281.433,L101,-4.0,-1.0,1.0,15.0,17.0,1002.0,3.2826588,5.0587335,2.9595702,3.8354647,3.8528764,13.778581,10.828332,7.3598385,5.528382,9.278434,9.156676,4.1820602,2.0866559,2.853388,2.8482897,2.237508,89.12745,52.0,58.0,47.0,54.0,118.0,174.0,174.0,133.0,98.0,119.0,121.0,87.0,29.0,62.0,38.0,30.0,1394.0,R101,335.0,110.0,75.0,-520.0,-332.0,1531.0,-0.21431808,0.48315126,0.7783516,0.69159395,-2.9181287,0.5997927,4.0718846,0.54091585,1.3527391,0.11738434,0.9206464,-0.1864424,-0.14720464,0.47162265,0.4729377,-1.5344609,5.5004654,8.0,-3.0,15.0,1.0,-1.0,5.0,2.0,6.0,8.0,3.0,0.0,4.0,2.0,1.0,4.0,1.0,56.0
281.499,L101,-31.0,2.0,6.0,30.0,3.0,1033.0,5.7376695,9.003039,5.0595255,4.322789,7.584111,25.18466,23.09278,13.751061,5.614027,5.093125,7.202639,2.5865316,0.39694083,1.0927042,-0.28503552,0.7764276,116.213,93.0,99.0,81.0,64.0,170.0,275.0,294.0,223.0,99.0,66.0,101.0,56.0,4.0,21.0,4.0,1.0,1651.0,R101,306.0,150.0,0.0,-489.0,-724.0,1974.0,-0.21431808,0.79405826,0.7750686,0.82242346,-2.7640522,0.5332616,4.095915,0.6018505,1.2316191,0.75618774,0.9206464,-0.4934752,-0.26711157,0.47162265,0.3785097,-1.7320627,5.9101424,8.0,0.0,11.0,5.0,0.0,4.0,3.0,9.0,16.0,8.0,0.0,1.0,0.0,1.0,3.0,0.0,69.0
281.531,L101,-48.0,21.0,3.0,-19.0,-30.0,1063.0,6.7996836,9.946519,5.0595255,5.4885125,9.25539,30.421213,31.571646,18.312761,5.103089,3.5467188,5.1891766,1.0761755,0.2913384,0.62920773,-0.38901776,0.82150817,133.12343,113.0,108.0,81.0,89.0,188.0,313.0,346.0,274.0,93.0,47.0,80.0,26.0,2.0,12.0,3.0,2.0,1777.0,R101,287.0,210.0,-143.0,122.0,-1415.0,2051.0,-0.49478763,0.48315126,0.77350503,0.7235645,-2.4650414,0.40028092,3.9538326,0.62470526,1.2489771,0.24858661,0.93664944,0.0083313575,0.037163474,0.5056839,1.3579235,-1.3403915,7.002134,5.0,-3.0,12.0,2.0,2.0,2.0,-3.0,10.0,14.0,4.0,2.0,6.0,5.0,2.0,14.0,2.0,76.0
281.596,L101,-85.0,0.0,0.0,4.0,-41.0,1135.0,7.4697533,10.911513,5.5941386,6.0171804,10.153439,38.525867,41.926617,22.50476,4.6840677,2.4547694,2.4445226,-0.05480285,0.39694083,0.8924309,-0.49379984,0.64371467,154.07109,126.0,117.0,89.0,100.0,197.0,363.0,394.0,311.0,88.0,33.0,47.0,6.0,4.0,17.0,2.0,-2.0,1892.0,R101,-172.0,-214.0,165.0,62.0,-1805.0,539.0,-0.21431808,0.5892044,0.77827114,0.89075863,-1.7689453,0.46675768,4.1444016,0.75680923,1.3298384,2.4395688,1.2103754,0.46275258,6.19428,2.8396797,13.858849,7.9618125,41.940094,8.0,-2.0,10.0,7.0,7.0,3.0,5.0,15.0,9.0,23.0,14.0,11.0,81.0,58.0,161.0,147.0,557.0
281.758,L101,-284.0,231.0,26.0,474.0,2731.0,1045.0,0.3026972,1.1117884,0.8915324,0.35614976,-0.4325028,3.9033384,3.7833476,0.65562785,1.3134402,0.3590551,1.2269567,0.0060154353,0.6222699,0.17301486,-0.07942656,0.60033345,14.793638,2.0,2.0,-4.0,2.0,7.0,49.0,31.0,11.0,12.0,-1.0,-3.0,7.0,8.0,4.0,6.0,-3.0,130.0,R101,-197.0,-324.0,26.0,1331.0,1340.0,3365.0,0.7071733,0.9898924,0.7735506,0.82242346,-1.2622584,0.2010139,4.1200867,0.5069384,1.2207155,8.281475,1.282413,0.71459866,17.550272,9.01922,24.317314,17.130852,86.37568,18.0,2.0,13.0,5.0,11.0,-1.0,4.0,4.0,19.0,104.0,16.0,14.0,177.0,156.0,252.0,282.0,1076.0
281.823,L101,361.0,67.0,60.0,533.0,377.0,853.0,0.14972906,0.91916835,0.95407593,0.53566635,-0.66044307,2.7049298,3.5628576,0.511785,1.6104891,0.27855557,1.100041,0.18535511,1.2634943,0.17301486,-0.28503552,0.6875268,13.691211,-2.0,-2.0,-1.0,4.0,3.0,30.0,24.0,6.0,5.0,-3.0,1.0,10.0,18.0,4.0,4.0,-1.0,100.0,R101,-58.0,-77.0,25.0,-17.0,26.0,1341.0,0.4348344,1.0846632,0.7750686,0.788982,0.109927386,0.79954964,4.193462,0.5802484,1.6129763,8.88378,2.3230984,2.3443644,22.47808,13.096725,24.061499,14.849307,98.416565,15.0,3.0,11.0,4.0,24.0,8.0,7.0,8.0,41.0,114.0,36.0,39.0,210.0,205.0,250.0,261.0,1236.0
281.889,L101,394.0,-10.0,-67.0,570.0,75.0,1194.0,0.08343187,0.91916835,1.052079,0.7963677,-0.78185743,1.9496464,3.5014343,0.34328243,1.6104891,0.3179901,1.1903547,0.3024515,0.8032392,0.23265727,-0.28503552,0.6875268,12.723225,-4.0,-2.0,3.0,7.0,1.0,18.0,22.0,-1.0,5.0,-2.0,-2.0,12.0,11.0,5.0,4.0,-1.0,76.0,R101,-11.0,-15.0,1.0,9.0,6.0,1030.0,0.8858494,1.6975665,0.7783516,0.7235645,0.6196776,2.4749641,4.689495,0.8823086,1.8382001,9.941459,3.929746,3.5796535,24.087334,14.294162,22.436184,12.809585,105.668106,20.0,10.0,15.0,2.0,30.0,33.0,26.0,19.0,47.0,131.0,58.0,66.0,220.0,218.0,237.0,239.0,1371.0
281.921,L101,391.0,-71.0,-136.0,668.0,-199.0,1625.0,0.14972906,0.87324756,1.0790735,0.96459174,-0.90856284,3.018574,3.5628576,0.30264163,1.7918508,0.2047557,1.1570392,-0.11616254,1.4763035,0.17301486,-0.38901776,0.82150817,14.161445,-2.0,-3.0,4.0,9.0,-1.0,35.0,24.0,-3.0,2.0,-5.0,-1.0,5.0,21.0,4.0,3.0,2.0,94.0,R101,-6.0,7.0,0.0,-28.0,21.0,1005.0,3.5462325,4.2949038,1.155537,1.3003229,2.262535,4.3164005,6.6358595,2.3989086,3.804797,11.565406,6.5548406,4.0901203,7.7037897,5.4112353,4.015188,6.16229,75.21837,57.0,47.0,36.0,18.0,58.0,60.0,85.0,52.0,82.0,155.0,89.0,78.0,96.0,104.0,49.0,78.0,1144.0
281.987,L101,373.0,-93.0,-103.0,662.0,-282.0,2062.0,0.14972906,0.87324756,1.0260649,1.208818,-0.60164267,2.830355,3.5014343,0.34328243,1.8600168,0.27855557,1.1570392,0.06630566,0.92940825,0.62920773,-0.28503552,0.6875268,14.654315,-2.0,-3.0,2.0,12.0,4.0,32.0,22.0,-1.0,1.0,-3.0,-1.0,8.0,13.0,12.0,4.0,-1.0,99.0,R101,-33.0,-11.0,-6.0,-36.0,-3.0,1047.0,5.043406,7.848232,2.373238,2.0393481,3.6843443,11.239555,13.209426,6.628521,4.219389,8.3413725,8.8084755,2.0151806,0.8259624,1.5652046,0.5661601,2.3735516,80.78137,94.0,90.0,65.0,35.0,99.0,152.0,202.0,121.0,88.0,105.0,115.0,33.0,17.0,30.0,5.0,26.0,1277.0
282.084,L101,-3.0,126.0,-77.0,-365.0,-4732.0,1635.0,0.115675956,0.87324756,0.9770462,0.6236984,0.35508895,1.5672483,3.2625175,0.34328243,1.8600168,0.3179901,1.1570392,-0.05480285,0.14204775,-0.13767837,-0.38901776,0.91290903,11.92631,-3.0,-3.0,0.0,5.0,24.0,12.0,14.0,-1.0,1.0,-2.0,-1.0,6.0,-1.0,-1.0,3.0,4.0,57.0,R101,-37.0,-22.0,-7.0,-44.0,-32.0,1025.0,5.6706624,10.658151,2.4771082,2.7370825,4.2223105,16.399467,18.043566,10.911374,3.7373142,7.0168,7.3389845,1.7773296,0.42157438,1.360586,-0.11332944,0.254838,92.91382,114.0,116.0,67.0,49.0,114.0,208.0,255.0,187.0,81.0,83.0,98.0,29.0,11.0,25.0,-2.0,11.0,1446.0
282.117,L101,-202.0,91.0,-20.0,-271.0,-1964.0,902.0,0.18552329,0.87324756,0.9770462,0.07808286,-0.4325028,0.9159696,3.291799,0.38733146,1.8600168,1.0224552,1.0765477,0.06630566,2.5830057,1.6053725,10.870236,8.488203,33.84864,-1.0,-3.0,0.0,-1.0,7.0,2.0,15.0,1.0,1.0,12.0,18.0,8.0,35.0,32.0,152.0,125.0,403.0,R101,-101.0,-21.0,-20.0,-135.0,-144.0,1273.0,5.9375715,11.369409,4.4669843,5.722018,3.454543,23.173222,27.079952,26.71469,1.487641,1.0000433,1.2103754,-0.5999362,1.1774951,1.5652046,0.08753522,-1.1498079,112.69694,122.0,122.0,101.0,98.0,92.0,268.0,324.0,337.0,37.0,10.0,14.0,0.0,22.0,30.0,0.0,3.0,1580.0
282.379,L101,-118.0,-47.0,9.0,-179.0,1155.0,1280.0,0.115675956,0.9659907,0.95407593,1.1284728,0.43255174,1.695256,3.1756516,0.38733146,1.4200655,1.395426,0.99591917,0.06630566,4.1511264,2.6510234,27.71918,27.655325,74.90938,-3.0,-1.0,-1.0,11.0,26.0,14.0,11.0,1.0,9.0,18.0,8.0,8.0,52.0,57.0,330.0,316.0,856.0,R101,-270.0,-79.0,-177.0,-470.0,1889.0,2598.0,-0.86649245,0.79405826,0.77517587,0.6291427,-2.1779497,1.1998174,4.447614,0.9511102,1.5405912,-0.15037605,0.93664944,-0.28676605,0.29116505,0.751199,0.08753522,-1.3403915,7.582083,1.0,0.0,14.0,-1.0,4.0,14.0,17.0,21.0,2.0,1.0,2.0,3.0,9.0,9.0,0.0,2.0,98.0
282.408,L101,-2.0,1.0,-1.0,11.0,-7.0,1048.0,0.78113025,1.1621382,1.1965274,1.9572018,2.2045653,4.8106465,4.463187,1.1504697,3.1890934,6.7180758,1.7111793,2.7351248,20.50001,10.807961,21.14293,21.506107,106.03635,12.0,3.0,8.0,22.0,81.0,63.0,51.0,25.0,69.0,86.0,35.0,59.0,176.0,195.0,275.0,269.0,1429.0,R101,178.0,34.0,123.0,-1252.0,1769.0,-602.0,-0.40133697,0.9898924,0.77827114,0.7235645,-2.7640522,0.79954964,4.3441553,0.7005093,1.3527391,-0.28699034,0.91407496,-0.088089146,-0.024885884,0.6444469,-0.11332944,-1.1498079,6.418712,6.0,2.0,10.0,2.0,0.0,8.0,13.0,13.0,8.0,0.0,-2.0,5.0,4.0,6.0,-2.0,3.0,76.0
282.443,L101,-6.0,-5.0,4.0,31.0,2.0,1003.0,5.177698,7.6837544,4.218085,4.08248,5.7958846,19.139488,14.868346,10.271994,6.1308823,6.3154964,6.040345,2.5865316,0.45152625,1.4703304,0.42136043,0.91290903,95.567116,83.0,86.0,68.0,59.0,148.0,225.0,223.0,176.0,105.0,81.0,89.0,56.0,5.0,29.0,11.0,4.0,1448.0,R101,287.0,126.0,2.0,151.0,390.0,913.0,-0.86649245,0.48315126,0.77827114,0.788982,-2.6130366,0.5332616,4.193462,0.62470526,1.405584,0.24858661,0.91615796,-0.4934752,-0.20746252,0.7153573,0.3785097,-1.5344609,5.3511014,1.0,-3.0,10.0,4.0,1.0,4.0,7.0,10.0,6.0,4.0,-1.0,1.0,1.0,8.0,3.0,1.0,57.0
282.473,L101,-13.0,0.0,5.0,33.0,-4.0,1014.0,6.2763205,8.489163,4.092242,4.6516476,6.8997808,23.157404,20.310812,13.201118,5.0187197,4.60182,4.8198996,2.6360083,0.24034686,1.0927042,-0.28503552,0.6875268,105.890495,103.0,94.0,66.0,71.0,162.0,259.0,273.0,216.0,92.0,60.0,76.0,57.0,1.0,21.0,4.0,-1.0,1554.0,R101,341.0,135.0,-32.0,313.0,454.0,1092.0,-1.1408108,0.79405826,0.77350503,0.85634995,-2.6130366,0.79954964,4.1444016,0.5802484,1.3527391,0.24858661,0.9206464,-0.088089146,-0.14720464,0.5056839,0.28283086,-1.1498079,6.1196513,-2.0,0.0,12.0,6.0,1.0,8.0,5.0,8.0,8.0,4.0,0.0,5.0,2.0,2.0,2.0,3.0,64.0
282.572,L101,-27.0,11.0,5.0,24.0,-16.0,1022.0,6.487105,9.210709,5.125731,5.2544928,7.237227,25.70656,24.986576,17.133333,4.273404,3.9498367,5.1891766,1.7939655,0.19057897,0.57467,-0.59939283,0.7764276,117.29041,107.0,101.0,82.0,84.0,166.0,279.0,307.0,262.0,83.0,52.0,80.0,40.0,0.0,11.0,1.0,1.0,1656.0,R101,304.0,173.0,-170.0,1034.0,-1108.0,2514.0,-1.3202382,0.5892044,0.8080829,0.788982,-2.7640522,0.7329366,4.0479956,0.6487849,1.2209738,0.5057741,0.961709,0.28637108,-0.14720464,0.43781045,0.28283086,-0.9626641,6.1172967,-4.0,-2.0,6.0,4.0,0.0,7.0,1.0,11.0,20.0,6.0,4.0,9.0,2.0,0.0,2.0,4.0,70.0
282.604,L101,-89.0,0.0,5.0,39.0,-88.0,1188.0,7.109461,12.3385515,6.7613645,8.311417,7.4965177,36.254265,37.936657,26.067516,1.5907557,1.5943552,1.2706093,-0.49644136,0.2913384,0.29151344,-0.59939283,0.64371467,146.86221,119.0,130.0,106.0,141.0,169.0,350.0,377.0,337.0,42.0,21.0,25.0,-1.0,2.0,6.0,1.0,-2.0,1823.0,R101,174.0,33.0,-133.0,2071.0,-2819.0,1809.0,-1.1408108,0.5892044,0.7897148,0.85634995,-2.320026,0.79954964,4.1200867,0.7005093,1.3092324,1.4689251,0.9954594,-0.1864424,0.8952313,0.7153573,1.0157061,2.2510602,12.859107,-2.0,-2.0,8.0,6.0,3.0,8.0,4.0,13.0,10.0,14.0,6.0,4.0,18.0,8.0,10.0,25.0,133.0
282.636,L101,-123.0,14.0,16.0,55.0,-133.0,1249.0,6.487105,12.561225,7.959351,9.459014,4.078422,33.78609,31.94974,27.59835,1.247229,1.395426,1.0049974,0.12608112,0.34354064,0.112566754,-0.59939283,0.64371467,138.15346,107.0,132.0,123.0,158.0,122.0,335.0,348.0,347.0,31.0,18.0,13.0,9.0,3.0,3.0,1.0,-2.0,1748.0,R101,-68.0,-141.0,19.0,2231.0,-3908.0,1171.0,-0.49478763,0.692807,0.783143,0.788982,-1.638215,0.46675768,4.243103,0.84938425,1.3092324,2.3370907,1.0375441,1.4556264,3.2846708,1.2410948,5.4241104,6.6018796,28.382423,5.0,-1.0,9.0,4.0,8.0,3.0,9.0,18.0,10.0,22.0,8.0,24.0,49.0,22.0,68.0,91.0,349.0
282.668,L101,-196.0,23.0,25.0,68.0,-172.0,1521.0,4.1056147,11.346664,7.817135,10.9608555,1.9649955,21.816229,21.332159,25.337051,1.1664679,0.7950735,0.9935302,0.5873366,0.39694083,0.23265727,-0.28503552,0.6875268,109.25521,65.0,121.0,121.0,178.0,74.0,248.0,281.0,332.0,25.0,8.0,11.0,17.0,4.0,5.0,4.0,-1.0,1493.0,R101,-181.0,-166.0,59.0,291.0,81.0,1311.0,-0.02758699,1.1774578,0.77517587,0.75602806,-2.0387714,0.66635096,4.2182093,0.5802484,1.2747478,6.6445236,1.8447034,0.37543488,13.678004,5.1031837,20.986675,12.316334,68.33072,10.0,4.0,14.0,3.0,5.0,6.0,8.0,8.0,12.0,77.0,28.0,10.0,148.0,99.0,225.0,233.0,890.0
282.701,L101,-360.0,62.0,56.0,262.0,-195.0,1907.0,2.1761343,6.7090483,7.462999,9.966605,1.1040204,10.381583,10.267902,19.902836,1.247229,0.4459035,1.037792,-0.30362397,0.39694083,0.23265727,-0.28503552,0.82150817,71.5645,35.0,76.0,116.0,165.0,46.0,137.0,166.0,289.0,31.0,1.0,4.0,2.0,4.0,5.0,4.0,2.0,1083.0,R101,-131.0,-130.0,20.0,-183.0,10.0,1394.0,0.5261351,0.8930551,0.77350503,0.788982,-0.6872919,0.66635096,4.095915,0.523243,1.2737663,8.581551,1.4910963,0.6322977,20.771185,11.862795,22.805815,15.573955,90.57235,16.0,1.0,12.0,4.0,16.0,6.0,3.0,5.0,27.0,109.0,21.0,13.0,199.0,191.0,240.0,268.0,1131.0
282.734,L101,-519.0,42.0,90.0,232.0,-532.0,2869.0,2.1761343,3.4145896,3.9055545,4.2273436,0.7198488,7.18189,7.026421,10.063028,1.5503165,0.7950735,1.0021396,0.24414083,1.4043623,0.8924309,-0.59939283,0.60033345,44.604214,35.0,38.0,63.0,62.0,34.0,97.0,111.0,173.0,41.0,8.0,7.0,11.0,20.0,17.0,1.0,-3.0,715.0,R101,-28.0,-39.0,4.0,95.0,9.0,1127.0,-0.3078242,0.9898924,0.77350503,0.7235645,0.6196776,1.4672487,4.095915,0.75680923,1.8797586,10.199775,3.4589937,2.9279172,24.912851,14.864156,22.069576,15.052653,104.484474,7.0,2.0,12.0,2.0,30.0,18.0,3.0,15.0,48.0,135.0,52.0,51.0,225.0,224.0,234.0,263.0,1321.0
282.766,L101,-512.0,114.0,84.0,313.0,-859.0,3749.0,1.2347175,1.8314093,1.6313521,2.0956562,0.061638564,3.5855625,4.794898,4.4160357,1.1614425,0.63730115,1.0555149,0.0060154353,1.2634943,0.4635567,-0.81305677,0.55738723,23.982922,20.0,15.0,20.0,24.0,17.0,44.0,60.0,87.0,21.0,5.0,3.0,7.0,18.0,9.0,-1.0,-4.0,345.0,R101,-8.0,-10.0,0.0,-9.0,4.0,1017.0,0.7968263,1.3574727,0.8059905,0.69159395,1.1984066,2.4075131,4.8580136,0.7005093,1.9661077,10.865924,5.1730304,3.70642,24.415857,14.960243,21.826788,12.559581,108.290276,19.0,6.0,19.0,1.0,38.0,32.0,32.0,13.0,50.0,145.0,73.0,69.0,222.0,225.0,232.0,236.0,1412.0
282.799,L101,-252.0,315.0,63.0,801.0,1805.0,2965.0,0.26207143,1.0623085,0.9321551,0.07808286,-0.54407275,1.9496464,3.7513165,1.0338919,1.5575138,0.40170717,1.1570392,-0.05480285,0.6222699,0.112566754,-0.49379984,0.64371467,12.471609,1.0,1.0,-2.0,-1.0,5.0,18.0,30.0,22.0,6.0,0.0,-1.0,6.0,8.0,3.0,2.0,-2.0,96.0,R101,-2.0,0.0,-1.0,-23.0,18.0,1002.0,0.9742058,1.6148312,0.7968964,0.75602806,1.6245738,2.677582,5.092163,1.0998678,1.9661077,10.934291,5.2582755,4.4894414,21.38429,13.8276005,18.54584,10.487935,101.52993,21.0,9.0,18.0,3.0,45.0,36.0,40.0,25.0,50.0,146.0,74.0,87.0,203.0,213.0,204.0,207.0,1381.0
282.933,L101,380.0,64.0,-68.0,850.0,72.0,1168.0,0.115675956,1.0623085,1.0010482,0.35614976,-0.66044307,2.7676418,3.5628576,0.43469995,1.9321578,0.27855557,1.0555149,0.24414083,0.74179983,0.29151344,-0.81305677,0.6875268,13.05809,-3.0,1.0,1.0,2.0,3.0,31.0,24.0,3.0,0.0,-3.0,3.0,11.0,10.0,6.0,-1.0,-1.0,87.0,R101,0.0,2.0,-1.0,-23.0,20.0,998.0,0.7968263,2.0153022,0.7968964,0.75602806,1.8906882,2.6099975,5.1222143,1.3048861,2.1511,11.637368,5.003222,4.581513,18.983004,12.649522,14.172737,8.478164,92.94947,19.0,14.0,18.0,3.0,50.0,35.0,41.0,30.0,54.0,156.0,71.0,89.0,187.0,200.0,164.0,164.0,1295.0
283.027,L101,408.0,-7.0,-149.0,1090.0,-248.0,1549.0,0.115675956,0.91916835,1.1070321,0.53566635,-0.66044307,2.0129592,3.4709802,0.32253042,1.7275879,0.24079579,1.1570392,0.3024515,0.6222699,0.0512933,-0.18184212,0.73176587,12.47493,-3.0,-2.0,5.0,4.0,3.0,19.0,21.0,-2.0,3.0,-4.0,-1.0,12.0,8.0,2.0,5.0,0.0,70.0,R101,-1.0,1.0,-1.0,-32.0,19.0,994.0,2.6307275,2.460063,0.8416288,0.82242346,2.4281967,3.4243383,5.529406,1.1392486,2.2999146,11.493822,5.4293776,4.5353007,12.803698,9.560952,8.71167,7.4967513,81.60752,42.0,20.0,22.0,5.0,62.0,47.0,54.0,26.0,57.0,154.0,76.0,88.0,141.0,163.0,108.0,128.0,1193.0
283.061,L101,378.0,-121.0,-137.0,1135.0,-484.0,2218.0,0.08343187,0.8282364,1.1070321,1.1284728,-0.66044307,1.2442449,3.1756516,0.32253042,1.8600168,0.27855557,1.1269534,0.12608112,0.8032392,0.112566754,-0.28503552,0.64371467,11.89525,-4.0,-4.0,5.0,11.0,3.0,7.0,11.0,-2.0,1.0,-3.0,0.0,9.0,11.0,3.0,4.0,-2.0,50.0,R101,-2.0,0.0,-1.0,-31.0,19.0,994.0,2.9610262,3.0822277,0.8562051,0.9968515,2.262535,4.109477,5.594862,1.437056,2.6210375,12.152045,6.2068624,4.915986,11.593681,8.342272,7.7542596,6.998466,81.88485,47.0,29.0,23.0,10.0,58.0,57.0,56.0,33.0,63.0,163.0,85.0,96.0,131.0,147.0,97.0,106.0,1201.0
283.093,L101,303.0,-267.0,-177.0,1237.0,-2079.0,2589.0,0.115675956,0.8282364,1.0790735,1.3663871,-0.66044307,1.5030082,3.2625175,0.34328243,1.7918508,0.3179901,1.1570392,-0.17807701,0.5642031,0.112566754,-0.38901776,0.60033345,11.814627,-3.0,-4.0,4.0,14.0,3.0,11.0,14.0,-1.0,2.0,-2.0,-1.0,4.0,7.0,3.0,3.0,-3.0,51.0,R101,-10.0,4.0,-5.0,-40.0,9.0,1010.0,4.0391273,5.1607394,1.4649823,1.2607844,3.486907,7.3828607,7.8705487,2.6224856,3.9411962,11.782447,9.657832,4.7701573,3.797476,4.334618,3.1391633,4.80009,79.511406,67.0,59.0,45.0,17.0,93.0,103.0,114.0,56.0,84.0,158.0,125.0,93.0,55.0,86.0,37.0,52.0,1244.0
283.122,L101,142.0,-151.0,-169.0,-1301.0,-3855.0,2543.0,0.08343187,0.91916835,1.0260649,1.2881181,-0.17300975,1.3740072,3.3806357,0.34328243,1.7275879,0.24079579,1.1903547,-0.17807701,0.74179983,0.23265727,-0.38901776,0.64371467,12.451515,-4.0,-2.0,2.0,13.0,12.0,9.0,18.0,-1.0,3.0,-4.0,-2.0,4.0,10.0,5.0,3.0,-2.0,64.0,R101,-21.0,1.0,-7.0,-45.0,4.0,1023.0,4.746032,6.5443125,1.886476,1.5895666,3.7179666,9.684827,10.942329,4.98794,4.7948303,10.396425,10.327195,3.3672721,1.4678724,2.5959473,2.0060406,3.469057,82.524086,85.0,76.0,55.0,25.0,100.0,133.0,170.0,95.0,96.0,138.0,133.0,61.0,26.0,53.0,22.0,36.0,1304.0
283.221,L101,-109.0,-32.0,-24.0,211.0,-4371.0,3119.0,0.115675956,0.7841428,1.0260649,0.96459174,0.061638564,1.695256,3.291799,0.34328243,1.5575138,0.7950735,1.0145017,0.18535511,0.99411494,-0.010825335,1.1860161,1.4943345,15.498536,-3.0,-5.0,2.0,9.0,17.0,14.0,15.0,-1.0,6.0,8.0,14.0,10.0,14.0,1.0,19.0,16.0,136.0,R101,-232.0,-2.0,-52.0,-330.0,-223.0,1629.0,5.169527,8.453587,3.6063776,5.9289536,1.5096245,13.064285,16.81346,21.664303,1.2881961,1.9140744,1.2455392,-0.5999362,0.75722075,0.6797736,0.18585505,-0.5985127,81.08231,98.0,96.0,87.0,101.0,43.0,173.0,243.0,302.0,28.0,18.0,15.0,0.0,16.0,7.0,1.0,6.0,1234.0
283.254,L101,-132.0,116.0,11.0,-41.0,102.0,2243.0,0.115675956,0.91916835,1.0010482,0.53566635,0.820021,1.5030082,3.1756516,0.30264163,2.1946344,6.9579988,1.2047257,0.06630566,20.027893,7.7613544,25.118992,23.572855,95.27764,-3.0,-2.0,1.0,4.0,37.0,11.0,11.0,-3.0,54.0,89.0,23.0,8.0,173.0,156.0,310.0,286.0,1155.0,R101,-382.0,-37.0,-127.0,-486.0,-208.0,2135.0,3.6517794,4.504584,3.3694055,4.855453,0.28769568,7.234985,8.54636,15.013274,1.3219043,0.24858661,1.1769611,0.54836124,0.099798664,0.5056839,-0.21597317,-0.7789142,50.369946,59.0,50.0,83.0,85.0,26.0,101.0,128.0,240.0,30.0,4.0,13.0,12.0,6.0,2.0,-3.0,5.0,841.0
283.354,L101,-25.0,26.0,-5.0,12.0,24.0,1155.0,0.43324408,1.1117884,1.052079,1.5951537,1.6779507,4.5482774,3.3508573,0.59584934,2.765595,6.6378207,2.1153421,2.0429382,20.34227,10.297954,22.213114,22.337328,103.11756,5.0,2.0,3.0,17.0,65.0,59.0,17.0,9.0,63.0,85.0,42.0,45.0,175.0,189.0,285.0,276.0,1337.0,R101,-284.0,-91.0,-133.0,-392.0,2735.0,2327.0,-0.58810455,0.692807,0.7897148,0.69159395,-2.1779497,1.1998174,4.3697925,0.91622525,1.405584,0.24858661,0.91407496,-0.1864424,-0.14720464,0.5399956,-0.0121766245,-0.9626641,7.6936507,4.0,-1.0,8.0,1.0,4.0,14.0,14.0,20.0,6.0,4.0,-2.0,4.0,2.0,3.0,-1.0,4.0,84.0
283.386,L101,-2.0,0.0,0.0,-4.0,33.0,1005.0,0.7282036,1.4820763,1.1657752,3.7343292,2.065618,6.454813,5.3863544,3.344505,2.6314816,6.878168,3.346585,4.347464,13.773405,10.048448,11.780475,11.083013,88.25071,11.0,9.0,7.0,52.0,77.0,87.0,75.0,69.0,61.0,88.0,59.0,90.0,131.0,186.0,165.0,159.0,1326.0,R101,175.0,72.0,41.0,-901.0,1850.0,125.0,-1.1408108,1.0846632,0.7750686,0.7235645,-2.7640522,0.8661904,4.243103,0.78660965,1.3527391,0.37804067,0.9144459,0.28637108,-0.20746252,0.57455915,-0.21597317,-0.24757458,7.409482,-2.0,3.0,11.0,2.0,0.0,9.0,9.0,16.0,8.0,5.0,-3.0,9.0,1.0,4.0,-3.0,8.0,77.0
283.419,L101,-4.0,-2.0,-2.0,-6.0,35.0,1006.0,1.0589948,2.2085342,1.5509864,3.3131433,2.3869514,8.881858,6.2564983,4.538874,4.518674,6.7981925,3.845287,4.347464,7.767113,6.512121,7.1656194,6.067052,77.21736,17.0,21.0,18.0,44.0,86.0,119.0,95.0,89.0,86.0,87.0,65.0,90.0,85.0,137.0,97.0,91.0,1227.0,R101,212.0,105.0,73.0,-27.0,1186.0,699.0,-1.2309331,0.48315126,0.8199424,0.788982,-3.2356255,0.79954964,4.1444016,0.6487849,1.4356092,0.37804067,0.9206464,-0.088089146,-0.08634382,0.7153573,0.18585505,-0.5985127,6.0808167,-3.0,-3.0,5.0,4.0,-3.0,8.0,5.0,11.0,5.0,5.0,0.0,5.0,3.0,8.0,1.0,6.0,57.0
