,left.ang.x,left.ang.y,left.ang.z,left.acc.x,left.acc.y,left.acc.z,left.forces.0,left.forces.1,left.forces.2,left.forces.3,left.forces.4,left.forces.5,left.forces.6,left.forces.7,left.forces.8,left.forces.12,left.forces.13,left.forces.14,left.forces.17,left.forces.18,left.forces.21,left.forces.22,right.ang.x,right.ang.y,right.ang.z,right.acc.x,right.acc.y,right.acc.z,right.forces.0,right.forces.1,right.forces.2,right.forces.3,right.forces.4,right.forces.5,right.forces.6,right.forces.7,right.forces.8,right.forces.12,right.forces.13,right.forces.14,right.forces.17,right.forces.18,right.forces.21,right.forces.22
6583,-370.0,-45.0,70.0,616.0,-678.0,3521.0,0.4794531,1.5953346,1.2281787,1.3663871,-0.48770285,2.2023566,3.6562943,1.2723054,1.9321578,0.3179901,0.99591917,0.9162328,1.3334224,0.68309057,-0.59939283,0.95922124,-4.0,0.0,-1.0,-9.0,-4.0,996.0,-0.49478763,1.2683654,0.8199424,0.82242346,0.6980015,3.6975963,4.8295126,1.2623016,3.4724658,11.782447,8.894004,7.1201916,24.251316,16.642776,15.880723,12.477748
6584,204.0,5.0,-53.0,583.0,527.0,502.0,0.14972906,0.91916835,0.95407593,0.1719577,-1.0408092,0.9159696,3.2625175,0.45960155,2.0083463,0.3179901,1.0555149,0.7533995,0.99411494,0.4635567,-0.28503552,0.86700326,0.0,0.0,-1.0,-12.0,4.0,994.0,-0.21431808,1.4448645,0.7750686,0.82242346,0.77453697,4.5934114,5.2751517,1.4825194,4.2899923,13.001677,9.657832,7.7106605,19.718834,14.388389,14.3831415,10.308552
6585,235.0,-56.0,52.0,-173.0,486.0,685.0,0.115675956,0.9659907,0.95407593,0.26464337,-0.90856284,0.8495664,3.1470196,0.65562785,2.0886557,0.3179901,1.0762466,0.9162328,0.74179983,0.57467,-0.59939283,0.82150817,1.0,0.0,-1.0,-12.0,10.0,993.0,0.15836105,1.7789066,0.77827114,0.85634995,0.99380946,5.362554,5.464716,1.3922831,4.0794253,12.302722,9.657832,7.559061,14.705396,11.435711,11.427741,8.478164
6586,332.0,-25.0,-3.0,-170.0,460.0,1007.0,0.14972906,1.0137068,0.91130126,0.6236984,-0.78185743,0.8495664,3.062081,0.45960155,1.9321578,0.3179901,1.0111572,0.69842094,0.8032392,0.5194591,-0.49379984,1.0059359,0.0,0.0,-2.0,-10.0,14.0,992.0,0.6169291,1.9377016,0.7735506,0.7235645,1.2635258,6.0726457,5.728107,2.0230052,3.8727617,12.378681,8.979406,6.7727003,10.889226,7.3328533,8.358689,7.295537
6587,359.0,-17.0,-35.0,-40.0,88.0,1234.0,0.14972906,0.9659907,0.9321551,0.07808286,-0.9739776,0.9159696,3.0340843,0.48530015,2.0083463,0.3590551,1.100041,0.8622928,0.86577916,0.57467,-0.18184212,0.82150817,-1.0,1.0,-1.0,-12.0,13.0,992.0,0.9742058,2.671903,0.8059905,0.85634995,1.8906882,6.8679295,5.9339485,2.6224856,3.9411962,11.782447,8.379064,7.559061,6.687163,5.287188,7.5004086,6.5102754
6588,345.0,-36.0,0.0,12.0,35.0,1500.0,0.115675956,1.0137068,0.9321551,0.26464337,-0.9739776,0.78288835,3.1470196,0.41060627,2.0886557,0.49160206,1.1570392,0.7533995,1.1267163,0.7363365,-0.28503552,0.86700326,-3.0,0.0,-1.0,-14.0,8.0,992.0,2.125266,3.550366,0.90766317,0.89075863,1.9893855,7.680505,6.147187,3.563199,3.603847,12.302722,8.637055,7.4101143,5.4270153,4.3920717,4.9722753,6.3452435
6589,373.0,-19.0,6.0,-93.0,19.0,2031.0,0.115675956,1.1117884,0.9321551,0.07808286,-1.0408092,0.9159696,3.1470196,0.38733146,2.0886557,0.3590551,1.0555149,0.5312053,0.99411494,0.78896344,-0.49379984,0.91290903,-6.0,2.0,-3.0,-15.0,5.0,997.0,3.2659073,4.863565,1.3899724,1.4629576,2.4678545,8.976312,7.377261,5.8702826,4.6487975,11.493822,11.719553,11.571308,1.766131,2.5480466,2.3161838,3.7552009
6590,391.0,-51.0,-16.0,114.0,-483.0,2546.0,0.14972906,1.0623085,0.95407593,0.35614976,-0.90856284,1.179053,3.1470196,0.38733146,1.9321578,0.3179901,1.1903547,0.5312053,0.8032392,0.68309057,-0.38901776,0.91290903,-10.0,3.0,-3.0,-17.0,1.0,1005.0,3.5994637,5.94927,1.4649823,1.7644256,2.7646146,10.247873,8.9057255,7.071194,4.219389,11.709714,12.282442,12.294662,0.9650231,1.4825337,1.1025935,1.6002291
6591,340.0,-106.0,22.0,146.0,-1705.0,3002.0,0.14972906,1.1117884,0.91130126,0.1719577,-0.8445332,0.9159696,3.1756516,0.38733146,2.0083463,0.3590551,1.1570392,0.5873366,0.92940825,0.68309057,-0.38901776,0.86700326,-17.0,3.0,-3.0,-24.0,-8.0,1015.0,4.3373513,7.3649597,1.6665663,2.086611,3.0354097,11.155575,9.900731,9.3724375,4.149196,10.934291,13.3166685,12.294662,0.42157438,1.085563,0.3785097,0.41608608
6592,272.0,0.0,41.0,-220.0,-3122.0,2157.0,0.18552329,1.2133504,0.95407593,0.35614976,-0.90856284,1.1136401,3.2333996,0.38733146,1.8600168,0.40170717,1.037792,0.4746641,0.68147284,0.17301486,-0.59939283,0.95922124,-35.0,-6.0,-3.0,-32.0,-16.0,1028.0,4.711305,8.350797,2.4771082,3.0044339,3.197586,12.707334,12.978293,10.911374,4.0794253,9.312569,11.395395,9.639926,0.037163474,0.7153573,0.08753522,0.09050758
6593,74.0,-43.0,41.0,-255.0,-4394.0,758.0,0.14972906,1.1621382,0.91130126,0.26464337,-0.8445332,1.2442449,3.0902352,0.38733146,1.9321578,0.40170717,1.0111572,0.5312053,0.74179983,0.4635567,-0.59939283,0.91290903,-87.0,9.0,-2.0,1.0,-79.0,1338.0,5.043406,10.892933,5.039591,6.2794514,3.6509569,21.100752,31.187351,23.697447,2.2493927,4.1723957,3.4589937,2.6464665,0.099798664,0.9343169,0.08753522,-1.1498079
6594,-220.0,138.0,-62.0,122.0,1572.0,1568.0,0.115675956,0.91916835,0.85532254,-0.11327149,-0.9739776,0.78288835,2.9510303,0.32253042,2.1731606,1.4608864,1.0408128,0.0060154353,12.114367,4.217263,25.87111,28.097359,-122.0,10.0,0.0,-3.0,-113.0,1266.0,5.1067677,12.472326,4.9753838,7.597141,3.961295,28.317787,41.36564,33.52324,1.7977502,2.2333262,1.7901826,0.71459866,0.037163474,0.7153573,-0.11332944,-0.9626641
6595,-117.0,139.0,-11.0,-171.0,-12.0,2202.0,0.053066228,0.91916835,0.91130126,0.07808286,-0.9739776,0.8495664,2.9236548,0.32253042,1.1613643,4.60182,2.7290587,2.6360083,24.56296,10.721951,22.433084,24.212893,-195.0,5.0,-6.0,-55.0,-152.0,1441.0,5.043406,11.854586,4.2790823,8.522214,3.1006808,23.04764,32.883457,34.946136,1.5476893,0.63181406,1.6850114,0.54836124,-0.024885884,0.5056839,-0.21597317,-1.5344609
6596,-6.0,1.0,-3.0,-9.0,60.0,1015.0,0.14972906,1.0623085,0.91130126,-0.016990552,0.01652525,1.5030082,3.0902352,0.5390452,1.9708807,6.6378207,6.521978,5.5875,27.111835,15.383126,18.85283,18.121904,-558.0,-67.0,-77.0,-701.0,-1293.0,2488.0,2.125266,4.504584,2.322056,4.726621,0.4575044,6.722121,11.812193,12.417935,1.2405494,0.63181406,1.2103754,1.5877953,0.037163474,0.57455915,0.08753522,-0.5985127
6597,-5.0,0.0,-2.0,5.0,-4.0,1011.0,0.26207143,1.1621382,1.0010482,1.1284728,0.7870102,2.955814,3.8155587,2.0008655,3.1164725,8.444658,10.219805,8.520858,29.92486,18.085651,15.017987,14.689429,-485.0,24.0,-98.0,254.0,46.0,3675.0,0.7071733,2.3153422,0.9701911,1.4216319,-1.9024504,2.677582,6.596928,4.98794,1.3527391,0.5057741,0.97752035,0.95205396,0.6890105,0.6797736,0.18585505,-0.7789142
6598,-2.0,-1.0,-1.0,6.0,19.0,1006.0,0.4794531,1.3183308,0.95407593,1.0470686,1.4350413,5.3444633,4.682462,3.6352525,3.7949698,9.35331,12.292516,8.930024,25.066006,15.696413,11.568207,10.925007,-338.0,97.0,-112.0,-653.0,1435.0,3431.0,-0.95849884,1.7789066,0.77517587,0.75602806,-3.0753064,1.668151,4.7730107,0.84938425,1.6234243,-0.015593896,0.9480702,0.87444043,-0.14720464,0.40424585,0.08753522,-0.7789142
6599,0.0,-1.0,0.0,9.0,13.0,1004.0,0.7282036,1.4820763,1.3634664,1.5198902,2.3496442,6.670105,5.510735,5.4783087,4.518674,8.597689,12.014606,9.013231,18.939194,12.237763,9.643367,9.307605,251.0,-47.0,125.0,76.0,1045.0,1194.0,-1.1408108,0.79405826,0.77827114,0.85634995,-2.6130366,0.93285894,4.318669,0.5802484,1.5806947,-0.28699034,0.9480702,1.1760979,-0.14720464,0.47162265,0.18585505,-1.3403915
6600,0.0,0.0,0.0,7.0,14.0,1002.0,1.0589948,1.4820763,1.6313521,1.6694453,2.7018344,7.5558167,5.722745,6.3778677,4.4365225,7.9038315,10.887815,9.096896,14.625133,9.087781,7.770249,6.7615557,280.0,-15.0,2.0,-411.0,560.0,607.0,-1.2309331,1.1774578,0.77827114,0.96101207,-2.7640522,0.79954964,4.2681437,0.54091585,1.5405912,-0.7081114,0.961709,0.6322977,-0.024885884,0.47162265,0.18585505,-1.3403915
6601,-1.0,0.0,0.0,7.0,20.0,1002.0,0.78113025,2.016596,1.8447038,2.0956562,2.620252,8.72136,6.681063,7.823681,4.601195,7.4337964,10.887815,8.360395,9.743766,6.090332,5.224444,4.338427,355.0,41.0,-10.0,36.0,381.0,1318.0,-1.0499684,1.2683654,0.7980176,0.89075863,-2.6130366,0.7329366,4.3955803,0.55992734,1.6234243,-0.4254652,0.9206464,0.6322977,-0.14720464,0.5056839,0.28283086,-1.3403915
6602,-7.0,-3.0,2.0,8.0,7.0,1012.0,3.0884988,5.2347794,3.5403311,3.367426,3.5850518,14.269712,10.685859,14.480167,5.187708,7.3548875,10.69772,12.4089775,0.86577916,0.8924309,0.7131803,0.95922124,388.0,36.0,21.0,-75.0,150.0,1672.0,-1.2309331,0.79405826,0.7750686,0.85634995,-2.7640522,0.5332616,4.3441553,0.5069384,1.5030708,-0.5658293,0.91615796,1.5877953,-0.14720464,0.5056839,0.18585505,-1.3403915
6603,-38.0,6.0,3.0,11.0,0.0,1048.0,4.2288814,6.143101,4.092242,3.7343292,4.314169,16.099918,14.311973,18.211493,4.601195,5.8286023,9.641694,9.870428,0.2913384,0.4635567,0.022221994,0.91290903,349.0,72.0,48.0,-205.0,-1070.0,2599.0,-1.4086262,1.1774578,0.77350503,0.7235645,-3.3991258,0.5332616,4.243103,0.49203193,1.6688238,-0.5658293,0.9144459,0.19552408,-0.024885884,0.5056839,0.3785097,-1.1498079
6604,-53.0,32.0,1.0,6.0,-29.0,1042.0,4.6522593,8.184629,4.927692,4.8836346,4.49774,18.579393,20.435987,22.50476,4.1924767,3.6269596,7.3979635,6.855551,0.39694083,0.40694413,-0.07942656,0.95922124,356.0,59.0,119.0,33.0,-2077.0,2869.0,-1.1408108,0.9898924,0.77827114,0.7235645,-2.9181287,0.5997927,4.3441553,0.5069384,1.5030708,-0.28699034,0.9144459,0.71459866,-0.08634382,0.5056839,0.4729377,-0.9626641
6605,-77.0,9.0,2.0,-30.0,-53.0,1230.0,4.8884096,9.5243845,5.526721,5.4414783,5.2904243,22.299183,33.70465,32.052074,2.765595,2.9142385,4.368548,3.7002428,0.24034686,0.4635567,0.022221994,0.7764276,251.0,-13.0,64.0,5.0,-3544.0,1802.0,-1.2309331,0.79405826,0.77350503,0.69159395,-3.0753064,0.40028092,4.243103,0.5069384,1.4356092,-0.15037605,0.93664944,0.10285662,-0.14720464,0.5056839,0.3785097,-0.9626641
6606,-152.0,-1.0,0.0,-55.0,-148.0,1304.0,5.1203575,10.695339,7.817135,8.247712,2.8280098,27.039602,52.653988,49.346004,1.3175522,0.7950735,1.1748288,1.0761755,1.1945887,0.17301486,-0.38901776,0.6875268,62.0,31.0,-19.0,111.0,-3927.0,799.0,-0.58810455,1.2683654,0.8199424,0.788982,-2.7640522,0.66635096,4.243103,0.49203193,1.3298384,0.24858661,0.9274927,0.6322977,0.22680476,0.823661,0.4729377,-1.3403915
6607,-218.0,3.0,1.0,-29.0,-203.0,1442.0,4.351142,9.946519,7.3924227,9.040068,2.0998187,17.265999,38.841534,42.878883,1.3175522,0.7950735,1.2366667,0.69842094,2.0070689,0.29151344,-0.18184212,0.95922124,-232.0,27.0,44.0,-136.0,1201.0,1146.0,-0.02758699,1.3574727,0.8080829,0.66011906,-1.7689453,0.8661904,4.1200867,0.6487849,1.227121,3.2158692,1.1769611,0.54836124,11.712649,9.172639,34.207417,25.824371
6608,-318.0,19.0,31.0,114.0,-290.0,1712.0,3.2180698,7.1917043,5.526721,8.570456,1.4951494,9.619232,16.654356,28.400167,1.1613643,0.90645456,1.0575255,0.8080192,0.6222699,0.68309057,-0.07942656,0.95922124,-122.0,-106.0,4.0,-13.0,11.0,2265.0,-0.3078242,1.2683654,0.8666115,0.75602806,-1.0247353,0.7329366,4.0718846,0.62470526,1.2499111,7.8627467,3.2314227,3.3244283,23.11514,15.839301,24.574799,18.702461
6609,-444.0,8.0,63.0,-101.0,-661.0,2892.0,0.7282036,2.6118977,1.4736259,2.5540063,-0.07636962,2.830355,4.909242,4.2330284,1.3811861,0.5387615,1.0111572,0.3024515,1.8506688,0.99363226,-0.70580804,1.0059359,-16.0,-4.0,0.0,25.0,-33.0,1021.0,0.34307277,1.4448645,0.7980176,0.9256469,-0.57966906,3.356177,4.4738617,1.0236912,2.6773777,9.813855,5.860081,5.272621,25.079643,16.94959,21.344936,16.223753
6610,359.0,-37.0,-1.0,176.0,-13.0,1740.0,0.14972906,0.9659907,0.9321551,0.07808286,-0.9739776,0.7159244,3.2044446,0.36488646,2.0886557,0.3179901,1.1570392,0.4746641,0.68147284,0.57467,-0.38901776,0.82150817,-4.0,0.0,-1.0,-9.0,-17.0,995.0,-0.02758699,1.1774578,0.77350503,0.75602806,0.4575044,3.7660708,4.689495,1.3922831,3.3432806,11.211195,7.773636,6.0050573,26.778769,17.46779,20.630978,15.895562
6611,363.0,-53.0,-1.0,258.0,-198.0,2284.0,0.08343187,1.0137068,0.9321551,0.07808286,-1.0408092,0.9159696,3.1470196,0.34328243,1.9321578,0.3590551,1.1570392,0.41770005,1.3334224,0.3496027,-0.18184212,0.86700326,-2.0,0.0,-2.0,-6.0,14.0,987.0,-0.49478763,1.2683654,0.8080829,0.75602806,0.28769568,5.221841,5.0030627,1.719542,3.7373142,13.001677,9.319713,6.979212,22.63652,16.94959,16.645294,12.477748
6612,386.0,-103.0,-6.0,331.0,-1042.0,2846.0,0.14972906,0.9659907,0.91130126,0.07808286,-0.9739776,0.7159244,3.1185477,0.32253042,1.7918508,0.3179901,1.1570392,0.5312053,1.4043623,0.57467,-0.38901776,0.82150817,0.0,0.0,-1.0,-6.0,13.0,990.0,0.06551421,1.858927,0.7750686,0.9968515,0.77453697,5.5744076,5.4007826,1.9711249,4.149196,12.843334,9.319713,7.4101143,16.715117,13.643092,14.067877,9.860861
6613,231.0,41.0,89.0,-484.0,-3351.0,1441.0,0.115675956,1.1621382,0.95407593,0.7963677,-0.8445332,1.2442449,3.1756516,0.36488646,1.7918508,0.3590551,1.0111572,0.5312053,0.8032392,0.29151344,-0.38901776,0.91290903,1.0,0.0,-2.0,-7.0,11.0,990.0,0.4348344,2.1672602,0.7735506,0.7235645,0.99380946,5.5744076,5.496966,2.1814935,3.804797,11.929088,8.8084755,7.0493703,13.175613,10.520824,11.624513,8.189697
6614,1.0,56.0,97.0,-596.0,-4383.0,691.0,0.115675956,1.1117884,0.9770462,0.4464872,-0.8445332,1.0479956,3.1470196,0.36488646,2.0083463,0.3590551,0.991665,0.9162328,0.6222699,0.112566754,-0.07942656,0.95922124,-6.0,1.0,-3.0,-11.0,8.0,997.0,2.6988423,4.504584,1.2839507,1.2216991,2.5068724,9.844592,7.778469,7.768149,4.2899923,12.609083,10.493083,11.8786,2.6253507,4.107593,3.065584,4.1090436
6615,-357.0,121.0,-90.0,-513.0,693.0,2533.0,0.08343187,0.87324756,0.91130126,-0.30948925,-0.90856284,0.9159696,2.9510303,0.45960155,1.8600168,2.4547694,1.1470188,0.4746641,17.115246,5.6885386,32.1857,36.706146,-37.0,8.0,-2.0,-16.0,-2.0,1056.0,4.171186,8.557124,2.0742145,2.4286761,3.1653857,15.503404,13.603828,12.047771,3.8727617,9.498961,9.826042,10.482423,0.037163474,0.7153573,0.28283086,-0.24757458
6616,-97.0,64.0,-14.0,10.0,-60.0,1818.0,0.22299235,0.91916835,0.9321551,-0.016990552,-0.66044307,1.0479956,2.9510303,0.34328243,1.2358999,3.7880456,2.3091314,2.1914272,25.066006,11.510376,22.655106,23.446665,-83.0,-2.0,0.0,-17.0,-38.0,1152.0,4.8811955,9.302377,3.9698658,4.6626663,3.519394,18.27919,20.780355,15.736315,2.9101253,6.707174,6.2068624,4.2208714,0.099798664,0.8602836,0.08753522,-1.3403915
6617,-8.0,0.0,-7.0,-8.0,25.0,1011.0,0.18552329,0.9659907,0.95407593,-0.11327149,-0.029468155,1.6313276,2.9785597,0.59584934,1.8669722,6.557431,6.9102445,5.278021,32.28441,16.979761,18.290876,19.058146,-205.0,15.0,-7.0,-37.0,-119.0,1570.0,4.711305,12.10024,4.216827,6.421582,3.2938569,24.586308,34.065136,26.081871,1.6832922,1.8049235,1.7369409,0.46275258,0.16301422,0.9717296,-0.42593798,-1.5344609
6618,-7.0,0.0,-3.0,0.0,-3.0,1014.0,0.34480792,1.0137068,0.91130126,0.96459174,0.91704494,2.955814,3.8479512,2.1001914,4.1119967,8.290968,11.454221,7.813158,31.005486,17.088867,14.461953,15.049157,-547.0,-32.0,-107.0,-578.0,-764.0,2647.0,0.9742058,2.741349,2.026358,3.8006434,-0.4744062,6.144296,8.801535,10.842456,1.2329419,-0.28699034,1.061603,1.838318,-0.14720464,0.43781045,-0.42593798,-1.7320627
6619,-2.0,-1.0,-1.0,0.0,10.0,1006.0,0.43324408,1.2133504,1.1657752,1.6694453,1.465063,5.2097955,4.682462,4.0516224,4.0319843,9.4280405,12.47695,9.013231,27.111835,14.867797,12.209469,12.706693,157.0,-51.0,127.0,-66.0,744.0,492.0,-1.2309331,0.9898924,0.77517587,0.788982,-3.0753064,0.93285894,4.5804095,0.6487849,1.405584,-0.15037605,0.9274927,0.6322977,-0.20746252,0.47162265,-0.21597317,-1.1498079
6620,-1.0,-1.0,-1.0,4.0,20.0,1003.0,1.0589948,1.4820763,1.4361076,2.490893,2.620252,7.783615,6.5371537,7.2279506,5.9581122,8.290968,12.292516,9.265597,14.339616,7.691746,6.759003,4.857437,204.0,-5.0,46.0,-327.0,569.0,340.0,-1.2309331,1.2683654,0.7735506,0.6291427,-2.7640522,0.9995556,4.318669,0.523243,1.5405912,-0.015593896,0.9206464,0.7953007,-0.3261457,0.5056839,-0.21597317,-1.1498079
6621,-7.0,-2.0,-9.0,-18.0,12.0,1004.0,2.3060787,4.0455456,4.408799,3.2030063,3.2356772,11.258082,8.376676,10.341899,6.2174077,7.5125446,10.123785,10.958851,2.4140303,2.0363848,1.1860161,1.8048427,255.0,9.0,2.0,-56.0,536.0,721.0,-1.2309331,0.9898924,0.77350503,0.75602806,-2.7640522,0.5332616,4.318669,0.5802484,1.4680909,-0.28699034,0.97752035,0.71459866,-0.14720464,0.5056839,0.08753522,-0.7789142
6622,-7.0,-3.0,-9.0,-1.0,5.0,1009.0,2.6975994,6.143101,4.927692,4.08248,3.5850518,11.617355,9.797738,11.552572,6.2174077,6.557431,10.123785,10.047328,0.5642031,0.9433062,0.7131803,1.1005566,345.0,0.0,35.0,-34.0,517.0,1126.0,-0.95849884,0.9898924,0.78924006,0.75602806,-2.7640522,0.79954964,4.3441553,0.47855392,1.405584,-0.28699034,0.9954594,0.19552408,-0.08634382,0.5056839,0.08753522,-1.1498079
6623,-27.0,1.0,-5.0,15.0,-5.0,1035.0,3.8561904,6.9009457,5.392371,4.976204,4.314169,12.819043,10.972413,13.671626,5.7857947,6.396265,10.315682,10.406552,0.39694083,0.68309057,0.42136043,0.95922124,353.0,-2.0,152.0,-405.0,-196.0,1605.0,-1.0499684,2.1672602,0.7750686,0.7235645,-3.2356255,0.26740894,4.3697925,0.46653515,1.405584,-0.5658293,0.91615796,0.19552408,-0.14720464,0.5056839,0.28283086,-1.3403915
6624,-38.0,10.0,-4.0,4.0,-22.0,1017.0,4.5325985,9.106727,5.9335003,6.0665164,4.1363974,12.913628,13.339336,14.981573,4.601195,6.396265,9.253885,9.181018,0.34354064,0.3496027,0.022221994,1.1005566,336.0,-34.0,301.0,-664.0,-570.0,2162.0,-0.58810455,2.5313163,0.7735506,0.788982,-3.2356255,0.5997927,4.1688595,0.47855392,1.5030708,-0.28699034,0.9206464,0.19552408,-0.26711157,0.5399956,0.3785097,-1.1498079
6625,-53.0,-4.0,3.0,6.0,-112.0,1078.0,7.160944,10.911513,8.173251,9.178041,4.68714,27.998096,40.474754,30.08026,2.313907,2.085243,2.178656,1.693604,0.39694083,0.0512933,-0.70580804,0.7764276,302.0,-61.0,403.0,-1419.0,-1435.0,2638.0,0.06551421,2.671903,0.7968964,0.7235645,-2.7640522,0.46675768,4.293332,0.49203193,1.5030708,-0.5658293,0.91615796,0.0083313575,-0.3261457,0.6093758,0.08753522,-0.7789142
6626,-61.0,-2.0,4.0,-5.0,-141.0,1037.0,7.8317337,11.785392,8.746883,8.636273,3.9643826,32.068634,46.860195,35.786613,1.6765945,1.1427956,1.2706093,1.2335603,0.2913384,0.0512933,-0.38901776,0.82150817,4.0,58.0,103.0,-2515.0,-3834.0,1186.0,-0.49478763,3.0147302,0.7750686,0.59866744,-2.7640522,0.26740894,4.1688595,0.45600685,1.5030708,0.75618774,0.9206464,0.10285662,-0.024885884,0.5399956,0.3785097,-1.3403915
6627,-73.0,-108.0,322.0,315.0,-106.0,936.0,0.6762685,1.1117884,1.052079,1.2881181,-0.48770285,2.0129592,3.6562943,3.2870903,1.8600168,0.3179901,0.99799067,0.18535511,0.14204775,-0.07380916,-0.38901776,0.95922124,-119.0,130.0,-6.0,-120.0,-2955.0,778.0,0.15836105,1.6975665,0.7980176,0.69159395,-2.4650414,0.3338313,4.1688595,0.5802484,1.405584,1.1195782,1.1155406,-0.28676605,1.6908393,1.5237316,5.5002503,5.7305064
6628,-53.0,-132.0,357.0,240.0,-54.0,971.0,0.34480792,0.91916835,0.9770462,0.53566635,-0.7205044,1.3092263,3.5014343,1.0338919,2.0083463,0.3590551,0.99591917,0.12608112,0.39694083,-0.20245335,-0.59939283,0.82150817,-91.0,-87.0,-12.0,-2.0,-1.0,1876.0,0.34307277,0.79405826,0.7980176,0.75602806,-1.3849128,0.5997927,4.0479956,0.78660965,1.2489771,7.562917,2.794924,2.396417,21.38429,13.551288,28.097603,19.991922
6629,48.0,-216.0,369.0,460.0,177.0,1130.0,0.22299235,0.91916835,0.95407593,-0.016990552,-0.7205044,1.4385979,3.1470196,0.5670702,1.8600168,0.3179901,0.9924446,0.8080192,0.50728446,-0.07380916,-0.49379984,0.82150817,-16.0,-5.0,-7.0,5.0,13.0,1033.0,-0.02758699,1.1774578,0.7980176,0.7235645,-0.6872919,1.3334721,4.095915,1.768762,1.7202718,9.498961,4.834421,4.581513,22.47808,15.347744,17.308924,11.774961
6630,46.0,-172.0,349.0,23.0,-123.0,1221.0,0.26207143,0.87324756,0.9321551,-0.016990552,-0.90856284,1.179053,3.1470196,0.511785,2.0886557,0.3590551,0.99591917,0.36030018,0.2913384,0.0512933,-0.81305677,0.73176587,-11.0,-1.0,-5.0,-1.0,10.0,1008.0,-0.40133697,1.0846632,0.8080829,0.75602806,0.84932375,3.356177,4.607441,1.2204866,2.8508651,10.462562,8.292852,6.2507296,20.771185,14.768381,11.232109,8.729841
6631,-19.0,-152.0,276.0,139.0,146.0,1216.0,0.18552329,0.87324756,0.9770462,-0.016990552,-0.60164267,0.98210907,3.1470196,0.59584934,2.1731606,0.27855557,0.9924446,0.41770005,0.5642031,0.0512933,-0.59939283,0.82150817,-7.0,1.0,18.0,119.0,39.0,1008.0,2.8970172,5.7054057,1.4270573,2.3786235,1.9405549,10.005234,9.280201,8.661201,5.090783,11.709714,11.232561,13.582238,3.9718328,3.0904613,2.4686124,5.6318707
6632,-19.0,-132.0,213.0,148.0,289.0,1154.0,0.3026972,0.8282364,0.95407593,-0.016990552,-0.54407275,1.0479956,3.0340843,0.43469995,2.0083463,0.24079579,0.9924446,0.36030018,0.50728446,0.112566754,-0.38901776,1.0530491,-17.0,0.0,87.0,515.0,194.0,1032.0,2.8970172,5.3130264,1.6247147,2.7898107,2.0372145,10.822135,9.95916,10.9805155,3.2164066,10.070082,9.573513,13.363855,1.3945305,1.7767159,1.2736645,0.88176733
6633,-11.0,-134.0,171.0,193.0,610.0,1159.0,0.3026972,0.8282364,0.95407593,-0.11327149,-0.4325028,1.0479956,3.1470196,0.62537205,1.8600168,0.3590551,1.0230237,0.6430709,0.6222699,0.0512933,-0.59939283,0.95922124,-62.0,-22.0,249.0,359.0,246.0,1068.0,4.711305,9.19376,4.0312834,5.585484,2.5068724,12.180393,16.135,18.45137,1.6832922,6.2624063,5.601205,5.9451904,0.35608995,0.7872999,-0.11332944,-0.9626641
6634,23.0,-94.0,138.0,69.0,872.0,1125.0,0.18552329,0.87324756,0.9770462,-0.2107684,-0.32549277,1.5672483,3.1185477,0.62537205,2.0083463,0.3590551,0.9924446,0.24414083,0.74179983,-0.13767837,-0.38901776,0.86700326,-48.0,-28.0,262.0,26.0,179.0,1023.0,5.0114436,11.732511,5.297684,6.781657,2.9693742,14.070306,19.941824,25.61708,1.4596487,5.098818,4.9186883,4.2208714,-0.08634382,0.6444469,0.08753522,-1.1498079
6635,69.0,-101.0,136.0,163.0,979.0,1022.0,0.22299235,0.87324756,0.9321551,-0.016990552,-0.17300975,1.3740072,3.0902352,0.5390452,1.9321578,0.3179901,0.991665,0.36030018,0.74179983,-0.07380916,-0.49379984,0.95922124,-31.0,-26.0,165.0,-198.0,-88.0,1026.0,5.5747833,13.483761,6.3464837,9.811511,3.8551412,22.549988,31.00438,45.00753,1.6475185,2.2333262,2.0749316,1.7773296,-0.024885884,0.5399956,-0.11332944,-1.5344609
6636,100.0,-80.0,170.0,-84.0,871.0,1017.0,0.3026972,0.91916835,0.95407593,-0.11327149,-0.12420734,1.1136401,3.062081,0.71829695,1.9321578,0.3590551,0.9935302,0.24414083,0.50728446,0.112566754,-0.49379984,0.86700326,-43.0,-23.0,152.0,-51.0,-86.0,1047.0,5.7356725,14.258229,6.1481404,10.060277,3.961295,21.337835,32.690536,46.070595,1.4596487,1.694365,1.6344278,1.5223149,-0.08634382,0.57455915,-0.11332944,-1.5344609
6637,103.0,-77.0,214.0,-397.0,608.0,1045.0,0.26207143,0.91916835,0.9321551,-0.11327149,0.01652525,1.3092263,3.0062442,0.62537205,2.0886557,0.40170717,0.99591917,0.18535511,0.68147284,0.0512933,-0.49379984,0.86700326,-49.0,-25.0,150.0,7.0,-105.0,1035.0,5.511729,14.649796,6.4790845,10.819881,3.6509569,20.748388,32.30808,48.83412,1.4078658,1.3539933,1.2455392,1.247966,-0.3261457,0.57455915,-0.21597317,-1.7320627
