#time,left.insoleId,left.ang.x,left.ang.y,left.ang.z,left.acc.x,left.acc.y,left.acc.z,left.forces.0,left.forces.1,left.forces.2,left.forces.3,left.forces.4,left.forces.5,left.forces.6,left.forces.7,left.forces.8,left.forces.12,left.forces.13,left.forces.14,left.forces.17,left.forces.18,left.forces.21,left.forces.22,left.totalForce,left.rawForces.0,left.rawForces.1,left.rawForces.2,left.rawForces.3,left.rawForces.4,left.rawForces.5,left.rawForces.6,left.rawForces.7,left.rawForces.8,left.rawForces.12,left.rawForces.13,left.rawForces.14,left.rawForces.17,left.rawForces.18,left.rawForces.21,left.rawForces.22,left.totalRawForce,right.insoleId,right.ang.x,right.ang.y,right.ang.z,right.acc.x,right.acc.y,right.acc.z,right.forces.0,right.forces.1,right.forces.2,right.forces.3,right.forces.4,right.forces.5,right.forces.6,right.forces.7,right.forces.8,right.forces.12,right.forces.13,right.forces.14,right.forces.17,right.forces.18,right.forces.21,right.forces.22,right.totalForce,right.rawForces.0,right.rawForces.1,right.rawForces.2,right.rawForces.3,right.rawForces.4,right.rawForces.5,right.rawForces.6,right.rawForces.7,right.rawForces.8,right.rawForces.12,right.rawForces.13,right.rawForces.14,right.rawForces.17,right.rawForces.18,right.rawForces.21,right.rawForces.22,right.totalRawForce
267.145,L101,-448.0,113.0,67.0,122.0,-584.0,2878.0,0.9453843,3.8842988,3.187299,4.7446065,0.01652525,6.0311933,6.681063,9.305559,1.4623692,1.2672058,1.0145017,2.9842904,0.86577916,0.40694413,-3.5371537,-0.4521441,38.80772,15.0,44.0,51.0,73.0,16.0,81.0,104.0,162.0,8.0,16.0,14.0,64.0,12.0,8.0,-24.0,-32.0,612.0,R101,-3.0,-5.0,0.0,-17.0,10.0,1005.0,-1.0499684,1.0846632,0.7830491,0.96101207,-2.4650414,0.5332616,4.0479956,0.523243,7.918305,13.736345,8.379064,9.459066,34.749317,19.518427,14.913078,8.618852,121.71066,-1.0,3.0,16.0,9.0,2.0,4.0,1.0,5.0,136.0,183.0,110.0,162.0,279.0,269.0,171.0,168.0,1517.0
267.177,L101,-444.0,180.0,43.0,8.0,-446.0,3235.0,0.5755724,2.2085342,1.9807236,2.5540063,-0.9739776,3.4591088,4.8327994,3.8124459,2.0886557,0.4459035,1.0575255,2.6855364,0.86577916,-0.010825335,0.123114325,0.6875268,26.392431,8.0,21.0,28.0,31.0,-2.0,42.0,61.0,77.0,-2.0,1.0,17.0,58.0,12.0,1.0,8.0,-1.0,360.0,R101,-1.0,-3.0,-1.0,-17.0,14.0,1000.0,-0.86649245,1.2683654,0.77517587,0.96101207,-2.1779497,0.5997927,4.0242467,0.5069384,9.237989,14.596534,10.327195,10.773217,35.94948,20.768282,15.019729,8.885488,130.649,1.0,5.0,14.0,9.0,4.0,5.0,0.0,4.0,152.0,193.0,133.0,176.0,285.0,280.0,172.0,175.0,1608.0
267.276,L101,294.0,47.0,-30.0,703.0,686.0,903.0,0.115675956,1.0137068,1.0260649,0.96459174,-1.0408092,1.179053,3.3508573,0.5390452,1.7918508,0.27855557,1.0765477,2.8843443,0.5642031,0.17301486,0.022221994,0.7764276,14.715351,-3.0,0.0,2.0,9.0,-3.0,6.0,17.0,7.0,2.0,-3.0,18.0,62.0,7.0,4.0,7.0,1.0,133.0,R101,0.0,0.0,-2.0,-15.0,16.0,997.0,-0.02758699,1.2683654,0.7830491,1.2216991,-2.6130366,0.93285894,4.0479956,0.5069384,8.988177,15.598035,10.905295,11.98195,34.551422,20.884315,14.913078,8.885488,132.82803,10.0,5.0,16.0,16.0,1.0,10.0,1.0,4.0,149.0,204.0,140.0,188.0,278.0,281.0,171.0,175.0,1649.0
267.307,L101,288.0,-4.0,7.0,514.0,318.0,662.0,0.115675956,0.87324756,1.0010482,1.0470686,-0.9739776,1.1136401,3.4406962,0.41060627,2.0886557,0.3179901,1.0765477,3.287117,0.86577916,0.3496027,0.123114325,0.73176587,15.868578,-3.0,-3.0,1.0,10.0,-2.0,5.0,20.0,2.0,-2.0,-2.0,18.0,70.0,12.0,7.0,8.0,0.0,141.0,R101,-1.0,-3.0,-2.0,-13.0,17.0,995.0,-0.49478763,1.0846632,0.8059905,0.9968515,-1.3849128,2.0036645,4.2182093,0.62470526,10.163635,16.461592,14.979659,15.833658,24.251316,16.33899,10.940836,8.15985,124.983925,5.0,3.0,19.0,10.0,10.0,26.0,8.0,10.0,163.0,213.0,191.0,223.0,221.0,239.0,132.0,154.0,1627.0
267.339,L101,334.0,-21.0,-40.0,463.0,221.0,925.0,0.08343187,0.91916835,1.135938,1.2881181,-1.0408092,0.7159244,3.291799,0.5390452,2.1731606,0.3179901,1.0049974,3.3892727,0.86577916,0.17301486,-0.07942656,0.7764276,15.553831,-4.0,-2.0,6.0,13.0,-3.0,-1.0,15.0,7.0,-3.0,-2.0,13.0,72.0,12.0,4.0,6.0,1.0,134.0,R101,-2.0,-3.0,-2.0,-12.0,15.0,997.0,0.15836105,1.1774578,0.7783516,1.1071887,0.4575044,2.880619,4.3697925,0.81747633,9.909627,16.658955,16.105862,18.767773,21.38429,15.445413,8.890213,7.989005,126.89789,12.0,4.0,15.0,13.0,28.0,39.0,14.0,17.0,160.0,215.0,205.0,248.0,203.0,230.0,110.0,148.0,1661.0
267.371,L101,352.0,-74.0,-88.0,592.0,-52.0,1162.0,0.14972906,0.87324756,1.135938,1.208818,-1.0408092,2.955814,3.3508573,0.48530015,2.0083463,0.3590551,1.0408128,3.4406135,1.1267163,0.23265727,0.123114325,0.7764276,18.226637,-2.0,-3.0,6.0,12.0,-3.0,34.0,17.0,5.0,-1.0,-1.0,16.0,73.0,16.0,5.0,8.0,1.0,183.0,R101,-3.0,-3.0,-2.0,-13.0,14.0,1000.0,-0.02758699,1.0846632,0.7735506,0.96101207,1.8906882,4.6628733,4.8295126,1.8185468,8.822244,16.363657,17.523159,21.529066,17.83271,13.551288,5.88494,7.755572,125.25589,10.0,3.0,13.0,9.0,50.0,65.0,31.0,41.0,147.0,212.0,222.0,271.0,179.0,210.0,74.0,139.0,1676.0
267.405,L101,351.0,-118.0,-91.0,475.0,-140.0,1463.0,0.115675956,0.8282364,1.2941169,1.0470686,-0.9739776,0.64866316,3.1756516,0.6866062,1.9321578,0.49160206,1.0978341,3.33811,1.1267163,0.23265727,0.022221994,0.7764276,15.839768,-3.0,-4.0,11.0,10.0,-2.0,-2.0,11.0,12.0,0.0,2.0,19.0,71.0,16.0,5.0,7.0,1.0,154.0,R101,-3.0,-4.0,-2.0,-13.0,11.0,1002.0,-0.02758699,0.8930551,0.77517587,1.2607844,2.620391,7.0143094,5.369097,3.563199,7.0300717,17.161106,18.846104,24.207373,15.230571,11.776812,4.2342563,7.451635,127.40635,10.0,1.0,14.0,17.0,67.0,98.0,49.0,72.0,125.0,220.0,237.0,293.0,160.0,190.0,52.0,126.0,1731.0
267.436,L101,352.0,-136.0,-42.0,367.0,-153.0,1894.0,0.14972906,0.87324756,1.2281787,1.5951537,-1.0408092,1.179053,3.2625175,0.71829695,1.9321578,0.5387615,1.1213392,3.543858,0.99411494,0.23265727,0.5193339,0.7764276,17.624018,-2.0,-3.0,9.0,17.0,-3.0,6.0,14.0,13.0,0.0,3.0,20.0,75.0,14.0,5.0,12.0,1.0,181.0,R101,-5.0,-5.0,-3.0,-12.0,5.0,1006.0,0.4348344,1.2683654,0.77517587,1.1448987,2.175037,10.574607,6.5582247,5.491617,5.850266,16.363657,19.874928,26.188812,11.475161,10.035943,2.991825,6.9006515,128.104,15.0,5.0,14.0,14.0,56.0,144.0,83.0,103.0,110.0,212.0,248.0,309.0,130.0,169.0,35.0,102.0,1749.0
267.469,L101,367.0,-171.0,20.0,255.0,-470.0,2541.0,0.115675956,0.87324756,1.3634664,1.8151741,-0.9739776,0.58109325,3.1185477,0.62537205,2.0083463,0.49160206,1.0978341,3.33811,0.99411494,0.112566754,0.322673,0.91290903,16.796757,-3.0,-3.0,13.0,20.0,-2.0,-3.0,9.0,10.0,-1.0,2.0,19.0,71.0,14.0,3.0,10.0,4.0,163.0,R101,-9.0,-6.0,-4.0,-5.0,5.0,1010.0,3.8521726,2.8103027,0.9273085,1.5469275,1.4501809,11.071844,7.552955,8.341089,4.6487975,14.774266,18.937378,27.451385,8.546936,8.342272,2.3161838,6.4785643,129.04857,63.0,25.0,27.0,24.0,42.0,150.0,107.0,148.0,94.0,195.0,238.0,319.0,104.0,147.0,26.0,87.0,1796.0
267.566,L101,332.0,-210.0,13.0,-255.0,-1732.0,3002.0,0.18552329,0.91916835,1.7146137,2.0268676,-1.0408092,0.7159244,3.291799,0.62537205,1.9321578,0.49160206,1.0978341,3.0344293,0.86577916,0.29151344,0.42136043,0.91290903,17.486044,-1.0,-2.0,22.0,23.0,-3.0,-1.0,15.0,10.0,0.0,2.0,19.0,65.0,12.0,6.0,11.0,4.0,182.0,R101,-83.0,-28.0,-12.0,9.0,-60.0,1553.0,5.4180446,8.147481,3.487312,3.6827445,2.8341894,16.399467,18.257162,23.555979,1.2499111,1.694365,3.2314227,4.8183327,3.2846708,1.863263,1.0157061,-0.24757458,98.69248,106.0,93.0,85.0,66.0,73.0,208.0,257.0,316.0,25.0,16.0,49.0,94.0,49.0,37.0,10.0,8.0,1492.0
267.631,L101,183.0,-178.0,-14.0,-1404.0,-3825.0,2285.0,0.14972906,0.91916835,1.8447038,2.163584,-0.90856284,1.5030082,3.2333996,0.5390452,1.9321578,0.3590551,1.0978341,3.543858,1.059888,0.23265727,0.42136043,0.86700326,18.957888,-2.0,-2.0,25.0,25.0,-1.0,11.0,13.0,7.0,0.0,-1.0,19.0,75.0,15.0,5.0,11.0,3.0,203.0,R101,-305.0,-3.0,-97.0,-423.0,-208.0,1972.0,2.9610262,5.467931,5.3625045,4.4726686,0.5395253,8.743767,11.137202,21.279886,1.2908818,0.11738434,1.4462426,1.8982673,3.1171963,1.5652046,0.8390317,-0.42141443,69.81731,47.0,63.0,115.0,79.0,29.0,121.0,173.0,299.0,11.0,3.0,20.0,31.0,47.0,30.0,8.0,7.0,1083.0
267.665,L101,-206.0,173.0,40.0,-264.0,-129.0,1680.0,0.115675956,0.7841428,1.0010482,0.7963677,-1.109089,1.179053,3.1756516,0.34328243,1.3175522,5.6655693,1.1903547,4.686414,0.09476646,8.705416,-0.92115027,8.121636,35.14669,-3.0,-5.0,1.0,7.0,-4.0,6.0,11.0,-1.0,34.0,73.0,-2.0,96.0,-2.0,169.0,-2.0,120.0,498.0,R101,-469.0,-82.0,-166.0,-506.0,-66.0,2561.0,1.4048426,3.0147302,2.6905167,3.0590062,-0.07612673,5.362554,8.298584,12.568295,1.3527391,1.1195782,1.0375441,1.5877953,2.3064318,1.6069535,1.1025935,0.729508,47.165543,26.0,28.0,71.0,55.0,22.0,75.0,123.0,210.0,8.0,11.0,8.0,26.0,37.0,31.0,11.0,14.0,756.0
267.730,L101,0.0,-5.0,-2.0,16.0,31.0,1003.0,0.14972906,0.91916835,1.1657752,1.4436396,0.5075599,2.7676418,3.1470196,0.30264163,11.416199,18.049648,9.059377,7.813158,37.21334,12.799267,20.219763,18.84703,145.82095,-2.0,-2.0,7.0,15.0,28.0,31.0,10.0,-3.0,167.0,234.0,120.0,143.0,271.0,217.0,266.0,245.0,1747.0,R101,-490.0,-113.0,-125.0,189.0,-71.0,3362.0,1.4885397,2.8788168,0.8720865,1.0331625,-1.5102179,3.629187,6.6358595,5.744007,1.5806947,0.5057741,1.0375441,1.0281774,2.787521,1.9069545,1.2736645,-0.07694865,30.814823,27.0,26.0,24.0,11.0,9.0,50.0,85.0,107.0,1.0,6.0,8.0,18.0,43.0,38.0,13.0,9.0,475.0
267.830,L101,-1.0,0.0,0.0,20.0,38.0,994.0,0.14972906,0.9659907,1.052079,1.5198902,0.85268205,2.8930764,3.3212454,0.43469995,9.831935,18.6854,10.887815,9.958652,33.024166,12.4234295,11.147757,10.377645,127.5262,-2.0,-1.0,3.0,16.0,38.0,33.0,16.0,3.0,148.0,241.0,139.0,169.0,249.0,213.0,156.0,150.0,1571.0,R101,255.0,0.0,118.0,-1051.0,777.0,1120.0,-1.0499684,1.3574727,0.8059905,0.7235645,-3.2356255,0.8661904,4.0718846,0.5802484,1.6234243,-0.4254652,1.0154818,1.8982673,2.3064318,1.4009615,0.18585505,-0.07694865,12.047765,-1.0,6.0,19.0,2.0,-3.0,9.0,2.0,8.0,0.0,-1.0,7.0,31.0,37.0,26.0,1.0,9.0,152.0
267.859,L101,0.0,0.0,0.0,12.0,33.0,1001.0,0.22299235,0.9659907,1.1657752,1.6694453,1.4350413,6.5263133,3.3508573,0.511785,6.9985046,19.248247,11.921632,12.4089775,25.911867,10.381941,9.710771,9.686146,122.11627,0.0,-1.0,7.0,18.0,57.0,88.0,17.0,6.0,115.0,247.0,150.0,195.0,209.0,190.0,135.0,141.0,1574.0,R101,265.0,69.0,41.0,-382.0,594.0,490.0,-1.2309331,1.6148312,0.9273085,1.0331625,-3.2356255,0.7329366,4.1200867,0.5802484,1.6234243,-0.15037605,0.9954594,2.0151806,2.072062,1.360586,0.4729377,0.254838,13.186127,-3.0,9.0,27.0,11.0,-3.0,7.0,4.0,8.0,0.0,1.0,6.0,33.0,34.0,25.0,4.0,11.0,174.0
267.893,L101,-2.0,2.0,0.0,13.0,31.0,996.0,0.14972906,1.1621382,1.2281787,1.5198902,1.6471323,7.4053926,3.7833476,0.5670702,6.824736,17.960579,12.843838,13.9550085,24.396019,11.244006,8.304765,10.377645,123.36947,-2.0,3.0,9.0,16.0,64.0,100.0,31.0,8.0,113.0,233.0,160.0,210.0,200.0,200.0,114.0,150.0,1609.0,R101,304.0,70.0,16.0,-213.0,395.0,919.0,-1.1408108,1.6975665,0.9273085,0.788982,-2.9181287,0.7329366,3.977166,0.5802484,1.6234243,-0.28699034,1.0876157,2.0722098,2.5449398,1.4825337,0.28283086,0.09050758,13.542339,-2.0,10.0,27.0,4.0,-1.0,7.0,-2.0,8.0,0.0,0.0,10.0,34.0,40.0,28.0,2.0,10.0,175.0
267.926,L101,-4.0,6.0,0.0,7.0,27.0,999.0,0.3026972,1.1117884,1.1965274,2.163584,1.3451942,10.903763,5.552663,2.0008655,6.9985046,14.9979105,17.10693,17.792221,16.371284,12.704748,6.759003,8.341142,125.64883,2.0,2.0,8.0,25.0,54.0,143.0,79.0,44.0,115.0,197.0,208.0,244.0,149.0,216.0,91.0,123.0,1700.0,R101,327.0,99.0,-1.0,-44.0,133.0,1190.0,-0.95849884,1.6975665,0.9273085,1.0699425,-3.2356255,0.8661904,4.0242467,0.54091585,1.6688238,-0.015593896,1.2103754,2.4983895,2.4649816,1.5652046,0.28283086,-0.24757458,14.359483,0.0,10.0,27.0,12.0,-3.0,9.0,0.0,6.0,-1.0,2.0,14.0,42.0,39.0,30.0,2.0,8.0,197.0
267.956,L101,-5.0,4.0,0.0,5.0,24.0,1002.0,0.43324408,1.1117884,1.2941169,2.4270191,1.465063,12.073394,7.229943,6.183588,6.7378664,15.938938,18.708134,20.507874,11.7091675,10.721951,4.7150598,6.8318324,128.08897,5.0,2.0,11.0,29.0,58.0,156.0,115.0,115.0,112.0,209.0,226.0,266.0,116.0,194.0,62.0,102.0,1778.0,R101,294.0,115.0,-32.0,78.0,-184.0,1498.0,-0.774036,1.9377016,1.0431386,0.9968515,-3.2356255,0.8661904,4.0479956,0.6487849,1.6234243,-0.28699034,1.1769611,2.4983895,2.787521,1.5652046,0.28283086,-0.07694865,15.101394,2.0,13.0,32.0,10.0,-3.0,9.0,1.0,11.0,0.0,0.0,13.0,42.0,43.0,30.0,2.0,9.0,214.0
267.990,L101,-6.0,2.0,0.0,-1.0,19.0,1004.0,1.9181622,1.7117988,1.2607138,3.367426,1.4951494,10.381583,9.157303,10.764162,7.1722584,15.074898,19.437305,23.951889,9.743766,7.553822,2.6822035,5.388263,131.0607,31.0,13.0,10.0,45.0,59.0,137.0,149.0,183.0,117.0,198.0,234.0,292.0,101.0,153.0,36.0,81.0,1839.0,R101,254.0,155.0,-80.0,47.0,-413.0,1953.0,-0.95849884,2.1672602,1.155537,1.1071887,-2.7640522,0.7329366,3.977166,0.55992734,1.6688238,-0.15037605,1.1769611,2.8360145,2.385478,1.6069535,0.4729377,-0.5985127,15.375746,0.0,16.0,36.0,13.0,0.0,7.0,-2.0,7.0,-1.0,1.0,13.0,49.0,38.0,31.0,4.0,6.0,218.0
268.023,L101,-8.0,0.0,3.0,3.0,17.0,1013.0,4.4723735,2.7519214,1.8894016,3.4745047,2.0998187,12.350712,9.282533,12.213954,6.824736,13.353817,18.43811,24.227797,7.2939405,5.915724,1.4620366,4.020522,130.0719,71.0,29.0,26.0,47.0,78.0,159.0,151.0,203.0,113.0,175.0,223.0,294.0,81.0,127.0,22.0,60.0,1859.0,R101,270.0,249.0,-97.0,-34.0,-749.0,2407.0,-0.86649245,2.0917988,1.017704,0.9256469,-3.5658467,0.40028092,3.977166,0.523243,1.7169374,-0.28699034,1.282413,2.4477487,2.3064318,1.5652046,0.08753522,-1.1498079,12.472973,1.0,15.0,31.0,8.0,-5.0,2.0,-2.0,5.0,-2.0,0.0,16.0,41.0,37.0,30.0,0.0,3.0,180.0
268.054,L101,-8.0,6.0,4.0,-3.0,12.0,1013.0,6.009326,5.1465125,2.170734,3.4212072,2.7433784,16.204435,12.264614,13.123675,5.103089,10.094572,15.173663,20.635578,3.761971,3.4287827,0.42136043,1.9646784,121.66758,98.0,59.0,32.0,46.0,95.0,198.0,193.0,215.0,93.0,130.0,186.0,267.0,48.0,76.0,11.0,25.0,1772.0,R101,291.0,171.0,13.0,891.0,-1863.0,2366.0,-0.86649245,2.0917988,1.0972501,1.3003229,-3.3991258,0.40028092,3.977166,0.55992734,1.7169374,-0.28699034,1.1769611,1.9572105,2.4649816,1.4825337,0.3785097,-0.24757458,13.803696,1.0,15.0,34.0,18.0,-4.0,2.0,-2.0,7.0,-2.0,0.0,13.0,32.0,39.0,28.0,3.0,8.0,192.0
268.086,L101,-33.0,25.0,5.0,13.0,2.0,1069.0,6.7996836,7.983256,4.092242,4.55834,3.4317286,21.457493,18.630108,19.25032,4.273404,3.1491895,6.136271,8.201762,2.4140303,1.6053725,0.22326112,1.1484545,113.35491,113.0,89.0,66.0,69.0,110.0,245.0,259.0,283.0,83.0,42.0,90.0,148.0,33.0,32.0,9.0,9.0,1680.0,R101,195.0,181.0,85.0,563.0,-3076.0,1451.0,-0.95849884,2.3153422,1.186192,1.2216991,-3.2356255,0.5997927,3.977166,0.5802484,1.5030708,-0.4254652,1.1155406,2.0722098,2.385478,1.5237316,0.08753522,-0.07694865,13.871467,0.0,18.0,37.0,16.0,-3.0,5.0,-2.0,8.0,3.0,-1.0,11.0,34.0,38.0,29.0,0.0,9.0,202.0
268.183,L101,-300.0,42.0,24.0,123.0,-66.0,1830.0,3.8561904,10.803307,9.543037,7.5157075,0.14933562,14.969936,15.153634,23.673733,1.2358999,1.0821,1.1213392,2.8843443,1.4043623,0.99363226,0.5193339,0.7764276,95.68232,61.0,116.0,145.0,128.0,19.0,186.0,226.0,320.0,15.0,13.0,20.0,62.0,20.0,19.0,12.0,1.0,1363.0,R101,65.0,45.0,158.0,2189.0,-3555.0,1186.0,-0.95849884,1.5306237,0.8562051,0.96101207,-3.0753064,0.7329366,4.0242467,0.6740619,1.3779742,0.75618774,1.1155406,2.2915606,3.710936,1.8198502,2.0843077,0.5742951,18.475933,0.0,8.0,23.0,9.0,-2.0,7.0,0.0,12.0,7.0,8.0,11.0,38.0,54.0,36.0,23.0,13.0,247.0
268.216,L101,-460.0,55.0,79.0,501.0,-268.0,2430.0,1.2347175,5.6832447,7.040881,6.7869477,0.23384206,8.72136,8.551802,12.513377,1.2162255,1.395426,1.0765477,2.9842904,1.6231482,0.99363226,1.2786435,0.86700326,62.201096,20.0,65.0,110.0,115.0,21.0,117.0,139.0,207.0,16.0,18.0,18.0,64.0,23.0,19.0,20.0,3.0,975.0,R101,1.0,-71.0,9.0,32.0,3.0,1469.0,-1.1408108,0.8930551,0.77827114,0.82242346,-3.0753064,0.3338313,4.000637,0.5069384,3.9411962,13.242507,8.379064,8.675366,36.76183,18.74749,12.321901,8.281779,113.47017,-2.0,1.0,10.0,5.0,-2.0,1.0,-1.0,4.0,84.0,177.0,110.0,153.0,289.0,262.0,146.0,158.0,1395.0
268.445,L101,333.0,-103.0,-138.0,373.0,94.0,932.0,0.115675956,0.91916835,1.052079,0.07808286,-0.9739776,0.8495664,3.0902352,0.6866062,2.0083463,0.3590551,1.0408128,3.1856108,1.5492356,0.3496027,0.7131803,0.82150817,15.844789,-3.0,-2.0,3.0,-1.0,-2.0,1.0,8.0,12.0,-1.0,-1.0,16.0,68.0,22.0,7.0,14.0,2.0,143.0,R101,-8.0,-5.0,0.0,-4.0,-6.0,1032.0,-0.774036,1.2683654,0.77350503,0.9256469,-2.6130366,0.46675768,4.000637,0.523243,8.327344,13.652897,8.637055,10.482423,35.94948,17.994719,14.594449,8.512576,122.72202,2.0,5.0,12.0,8.0,1.0,3.0,-1.0,5.0,141.0,182.0,113.0,173.0,285.0,255.0,168.0,165.0,1517.0
268.477,L101,370.0,-61.0,-198.0,481.0,-175.0,1218.0,0.115675956,0.87324756,0.9321551,0.07808286,-1.0408092,0.58109325,3.3212454,0.5670702,2.0083463,0.3590551,1.0408128,3.3892727,1.8506688,0.3496027,1.1860161,0.6875268,16.299063,-3.0,-3.0,-2.0,-1.0,-3.0,-3.0,16.0,8.0,-1.0,-1.0,16.0,72.0,26.0,7.0,19.0,-1.0,146.0,R101,0.0,0.0,-2.0,-12.0,15.0,995.0,-0.40133697,1.3574727,0.77350503,1.1830697,-0.79731625,2.070875,4.243103,1.3482199,9.825225,14.953924,12.20234,15.833658,33.76591,18.10117,14.594449,8.410813,137.46507,6.0,6.0,12.0,15.0,15.0,27.0,9.0,31.0,159.0,197.0,156.0,223.0,274.0,256.0,168.0,162.0,1716.0
268.508,L101,362.0,-71.0,-155.0,647.0,-320.0,1462.0,0.115675956,0.87324756,0.95407593,0.07808286,-0.9739776,1.179053,3.2044446,0.5390452,2.0083463,0.3590551,1.0978341,3.0344293,1.059888,0.29151344,1.0927552,0.82150817,15.734978,-3.0,-3.0,-1.0,-1.0,-2.0,6.0,12.0,7.0,-1.0,-1.0,19.0,65.0,15.0,6.0,18.0,2.0,138.0,R101,-5.0,0.0,-2.0,-12.0,11.0,998.0,-0.49478763,1.1774578,0.78924006,1.0699425,1.9893855,8.207777,5.899135,3.4424272,7.0300717,18.417477,17.014715,22.134436,17.550272,10.932498,6.119158,7.1836667,128.46286,5.0,4.0,17.0,12.0,52.0,114.0,65.0,70.0,125.0,232.0,216.0,276.0,177.0,180.0,77.0,114.0,1736.0
268.541,L101,349.0,-117.0,-51.0,538.0,-248.0,1854.0,0.08343187,0.87324756,1.0010482,0.1719577,-0.9739776,1.0479956,3.2333996,0.48530015,1.7918508,0.3179901,1.1213392,3.2362866,2.2485564,0.29151344,0.9042939,0.7764276,16.61066,-4.0,-3.0,1.0,0.0,-2.0,4.0,13.0,5.0,2.0,-2.0,20.0,69.0,31.0,6.0,16.0,1.0,157.0,R101,-6.0,0.0,-3.0,-14.0,5.0,1002.0,0.8858494,1.6148312,0.8059905,1.0699425,1.389375,10.410774,6.833991,5.113671,6.7909093,17.885185,17.523159,23.228727,14.445695,9.482744,4.307445,6.744086,128.53236,20.0,9.0,19.0,12.0,41.0,142.0,90.0,97.0,122.0,227.0,222.0,285.0,154.0,162.0,53.0,96.0,1751.0
268.704,L101,-244.0,184.0,1.0,-566.0,-3631.0,570.0,0.053066228,0.91916835,1.0010482,0.6236984,-1.109089,1.2442449,3.291799,0.48530015,1.3456658,2.682582,1.4689012,3.4406135,4.96378,1.6497122,3.6522727,2.237508,27.950274,-5.0,-2.0,1.0,5.0,-4.0,7.0,15.0,5.0,11.0,36.0,30.0,73.0,60.0,33.0,48.0,30.0,343.0,R101,-8.0,-1.0,-4.0,-15.0,5.0,1002.0,3.4920726,2.8788168,0.8562051,1.2216991,-0.07612673,12.006949,7.464591,7.071194,6.082776,18.417477,17.781414,24.330173,11.357086,8.791129,2.991825,6.23781,130.90509,56.0,26.0,23.0,16.0,22.0,161.0,105.0,128.0,113.0,232.0,225.0,294.0,129.0,153.0,35.0,80.0,1798.0
268.801,L101,-197.0,75.0,-19.0,258.0,1749.0,835.0,0.14972906,0.87324756,0.9321551,-0.11327149,-1.0408092,1.6313276,3.291799,0.2836273,1.1664679,4.7655163,1.6092986,3.911884,11.175052,2.1613858,11.568207,2.9226873,45.288303,-2.0,-3.0,-2.0,-3.0,-3.0,13.0,15.0,-4.0,25.0,62.0,33.0,82.0,112.0,45.0,162.0,42.0,574.0,R101,-487.0,-52.0,-117.0,-223.0,-18.0,3313.0,0.9742058,3.6171231,3.7870014,2.950226,0.6196776,6.794955,8.057991,9.112486,1.2316191,0.37804067,0.97752035,1.1028469,2.3064318,1.5237316,0.4729377,-0.9626641,42.94413,21.0,37.0,90.0,53.0,30.0,95.0,118.0,160.0,16.0,5.0,5.0,19.0,37.0,29.0,4.0,4.0,723.0
268.834,L101,-42.0,66.0,-12.0,-64.0,-14.0,1570.0,0.115675956,0.87324756,1.1070321,0.1719577,-1.0408092,0.64866316,3.2625175,0.38733146,9.663154,15.074898,7.7891746,6.575939,42.652527,15.591645,10.73224,11.162293,124.76749,-3.0,-3.0,5.0,0.0,-3.0,-2.0,14.0,1.0,146.0,198.0,107.0,126.0,298.0,245.0,150.0,160.0,1439.0,R101,-531.0,-93.0,-69.0,374.0,150.0,3115.0,0.4348344,2.5313163,0.82838345,1.1071887,-1.638215,3.1520402,5.9339485,3.8067539,1.2908818,0.5057741,1.0154818,1.3184868,2.4649816,1.8198502,0.3785097,0.254838,25.205055,15.0,21.0,21.0,13.0,8.0,43.0,66.0,76.0,11.0,6.0,7.0,22.0,39.0,36.0,3.0,11.0,398.0
268.934,L101,-3.0,-2.0,-1.0,-21.0,10.0,1035.0,0.14972906,1.1621382,1.1070321,0.35614976,-0.07636962,4.679111,3.2044446,0.511785,10.669682,16.58989,8.961991,8.28085,40.80096,16.4392,11.147757,9.991835,133.97618,-2.0,3.0,5.0,2.0,14.0,61.0,12.0,6.0,158.0,217.0,119.0,149.0,289.0,253.0,156.0,145.0,1587.0,R101,364.0,-90.0,26.0,-878.0,819.0,1439.0,-1.0499684,0.8930551,0.7735506,0.75602806,-3.2356255,0.79954964,4.0718846,0.54091585,1.5405912,-0.015593896,1.0154818,2.183575,2.2278454,1.2018073,0.08753522,-0.5985127,11.192119,-1.0,1.0,13.0,3.0,-3.0,8.0,2.0,6.0,2.0,2.0,7.0,36.0,36.0,21.0,0.0,6.0,139.0
268.968,L101,-1.0,2.0,0.0,2.0,24.0,1006.0,0.18552329,1.1621382,1.052079,0.6236984,1.2553014,5.684944,3.9132836,0.922828,6.9985046,17.262903,12.843838,14.06138,29.389868,14.765762,9.441547,8.932908,128.4965,-1.0,3.0,3.0,5.0,51.0,76.0,35.0,19.0,115.0,225.0,160.0,211.0,229.0,237.0,131.0,131.0,1630.0,R101,290.0,10.0,-69.0,-679.0,287.0,465.0,-1.1408108,0.79405826,0.7830491,0.89075863,-3.2356255,0.7329366,4.095915,0.62470526,1.5405912,-0.15037605,1.0876157,1.838318,2.1497214,1.3204836,-0.0121766245,-0.7789142,10.540249,-2.0,0.0,16.0,7.0,-3.0,7.0,3.0,10.0,2.0,1.0,10.0,30.0,35.0,24.0,-1.0,5.0,144.0
