,left.ang.x,left.ang.y,left.ang.z,left.acc.x,left.acc.y,left.acc.z,left.forces.0,left.forces.1,left.forces.2,left.forces.3,left.forces.4,left.forces.5,left.forces.6,left.forces.7,left.forces.8,left.forces.12,left.forces.13,left.forces.14,left.forces.17,left.forces.18,left.forces.21,left.forces.22,right.ang.x,right.ang.y,right.ang.z,right.acc.x,right.acc.y,right.acc.z,right.forces.0,right.forces.1,right.forces.2,right.forces.3,right.forces.4,right.forces.5,right.forces.6,right.forces.7,right.forces.8,right.forces.12,right.forces.13,right.forces.14,right.forces.17,right.forces.18,right.forces.21,right.forces.22
3111,-3.0,-1.0,-1.0,9.0,27.0,1004.0,1.0589948,3.1879394,2.6844707,3.683196,1.5859643,3.8395724,3.8805258,1.855051,1.7687734,3.6269596,5.282478,3.5957768,18.939194,9.087781,12.281578,10.846278,-522.0,-53.0,-73.0,-352.0,-541.0,2585.0,2.4914122,3.4169607,2.373238,3.0044339,1.6245738,7.9807754,8.249897,5.8702826,1.516997,0.5057741,0.97752035,0.87444043,-0.20746252,0.5399956,0.7491641,-1.9332438
3112,-2.0,0.0,0.0,9.0,18.0,1004.0,1.001808,3.2628646,2.6844707,4.08248,2.5801973,7.107951,5.510735,3.9915302,4.1119967,3.2281487,6.3287516,5.713998,16.223639,8.333723,6.759003,5.793586,-176.0,-129.0,46.0,-33.0,3718.0,890.0,-0.95849884,2.0153022,0.77827114,0.9256469,-1.0247353,0.9995556,4.3697925,0.523243,1.3527391,-0.15037605,0.9206464,0.19552408,-0.14720464,0.47162265,0.92786545,-1.7320627
3113,-146.0,24.0,-4.0,-85.0,-50.0,1408.0,4.2288814,5.592619,10.716987,19.81604,3.2838058,22.910477,22.537313,20.125479,1.5115868,0.8501687,1.0765477,2.6855364,0.6222699,0.7363365,-0.28503552,1.2944504,247.0,-44.0,-16.0,-168.0,1145.0,442.0,-1.1408108,2.6019106,0.78924006,0.85634995,-1.2622584,0.5332616,4.2681437,0.5802484,1.4680909,0.24858661,0.9206464,-0.088089146,-0.26711157,0.43781045,1.3579235,-0.7789142
3114,-448.0,39.0,13.0,631.0,-92.0,2955.0,0.78113025,4.374759,4.472866,4.7909904,-0.32549277,2.7049298,4.3210506,2.2011373,1.4623692,0.3179901,1.0555149,0.69842094,0.8032392,1.693739,-0.59939283,0.86700326,352.0,-22.0,-97.0,-150.0,522.0,1082.0,-0.86649245,2.1672602,0.78924006,0.788982,-1.638215,0.7329366,4.1444016,0.55992734,1.3298384,-0.15037605,0.9206464,1.3184868,-0.5560084,0.43781045,0.8390317,-0.07694865
3115,83.0,50.0,-88.0,172.0,2555.0,1220.0,0.43324408,1.7117988,1.5119236,0.53566635,-0.54407275,1.0479956,3.2044446,0.71829695,1.8600168,0.27855557,1.0111572,-0.30362397,0.34354064,0.68309057,0.022221994,0.7764276,320.0,118.0,14.0,-753.0,-419.0,2838.0,-1.1408108,2.2417529,0.7783516,1.0699425,-1.638215,0.5997927,4.1200867,0.523243,1.3527391,-0.15037605,0.91407496,-0.1864424,-0.3261457,0.47162265,1.1025935,-0.7789142
3116,140.0,15.0,-11.0,215.0,1169.0,572.0,0.5269141,1.5953346,1.7146137,0.35614976,-0.4325028,0.9159696,3.1756516,0.5390452,1.6671574,0.27855557,1.0021396,-0.24055967,0.2913384,0.112566754,0.6166038,0.86700326,298.0,120.0,-27.0,790.0,-2637.0,2506.0,-0.95849884,2.1672602,0.8059905,1.1448987,-1.638215,0.79954964,4.1200867,0.5802484,1.2747478,-0.15037605,0.9206464,-0.088089146,-0.20746252,0.43781045,1.1885669,-1.1498079
3117,349.0,-16.0,12.0,158.0,407.0,1206.0,0.3883432,1.4266679,1.3634664,0.35614976,-0.54407275,0.9159696,2.9785597,0.5390452,1.9321578,0.24079579,1.0230237,-0.17807701,0.8032392,0.40694413,0.22326112,1.0530491,-309.0,-162.0,17.0,1348.0,-4830.0,1367.0,-0.774036,2.0153022,0.90766317,0.9968515,-1.0247353,0.79954964,4.0718846,0.62470526,1.5030708,0.5057741,0.961709,0.10285662,1.0353336,1.1240422,6.4356937,6.3795905
3118,382.0,-98.0,-39.0,374.0,-124.0,3050.0,0.5269141,1.7712145,1.3634664,0.7963677,-0.48770285,0.78288835,3.0062442,0.45960155,1.8600168,0.27855557,1.0555149,-0.11616254,0.45152625,0.23265727,-0.38901776,1.4438157,-1.0,2.0,0.0,-10.0,30.0,1001.0,0.25089818,3.1494818,0.8720865,1.9460491,2.4678545,2.5424585,4.8580136,1.719542,1.8382001,5.3859315,3.3066435,3.3672721,12.072249,7.403195,10.271686,8.444245
3119,355.0,-93.0,-55.0,130.0,-1765.0,3322.0,0.3883432,1.7712145,1.4736259,0.53566635,-0.78185743,0.8495664,3.1185477,0.62537205,2.0083463,0.3590551,0.9924446,-0.11616254,0.50728446,0.17301486,-0.07942656,0.91290903,-4.0,1.0,-2.0,-15.0,25.0,1000.0,0.25089818,3.2165387,1.155537,1.2607844,2.6934242,3.9032226,5.728107,2.909392,2.6210375,5.3859315,4.0906787,4.309241,6.987823,6.0479455,4.9722753,6.5719113
3120,-309.0,-78.0,32.0,-828.0,26.0,2143.0,1.001808,2.6118977,2.6308188,2.2306676,-0.54407275,1.0479956,3.062081,0.38733146,1.5575138,2.379787,1.0021396,0.24414083,6.2624364,4.891214,35.081276,28.395689,-6.0,2.0,-2.0,-18.0,17.0,1004.0,1.8935965,4.5753713,0.9701911,2.230824,2.7995899,4.871788,6.596928,4.052586,3.2795475,6.955314,5.9466267,5.220176,4.9608474,4.9818945,3.2858672,5.420599
3121,-1.0,-1.0,-1.0,10.0,18.0,1004.0,1.7905391,3.4145896,2.3699443,4.08248,1.0115192,2.4539425,3.6562943,2.1001914,1.158789,3.3073988,4.547586,4.0191665,15.929499,9.640857,11.42747,10.300146,-15.0,9.0,-4.0,-35.0,5.0,1022.0,3.206931,6.6323757,1.7524498,5.2492137,2.8341894,7.680505,8.496221,6.565307,3.3432806,6.3269024,7.2519116,5.0154533,1.3216846,2.2206228,1.6872956,1.7356439
3122,-2.0,0.0,-1.0,11.0,14.0,1002.0,2.2410464,3.2628646,2.6844707,4.131015,1.2553014,3.018574,3.9132836,2.1001914,1.3451027,3.3073988,5.0037165,4.347464,13.632867,8.407205,8.638462,8.048757,-348.0,11.0,-33.0,-228.0,-128.0,2152.0,3.9472632,4.088737,2.9108396,25.980846,1.6245738,10.247873,11.402442,8.022369,1.2737663,1.8049235,1.061603,0.87444043,0.75722075,1.0473517,1.2736645,-0.9626641
3123,-3.0,0.0,0.0,12.0,8.0,1004.0,2.3060787,3.8842988,3.187299,5.2544928,1.9320737,7.0342913,6.44255,5.099025,2.5658805,2.5302444,7.202639,6.9979773,10.387385,7.8313932,4.1157713,4.596391,-437.0,-3.0,-47.0,4.0,-1009.0,2977.0,0.25089818,2.671903,0.8562051,1.9924934,-0.57966906,2.6099975,5.1222143,1.5754421,1.2316191,0.11738434,0.91615796,0.6322977,-0.14720464,0.5056839,1.0157061,-2.346532
3124,-8.0,-1.0,1.0,16.0,2.0,1014.0,2.3060787,3.7253573,5.192123,8.836267,2.7018344,10.210004,9.666761,10.063028,4.354759,2.5302444,6.136271,8.440397,2.8428793,4.1258044,0.8090736,2.0186105,129.0,-37.0,74.0,-519.0,2449.0,1211.0,-0.95849884,2.2417529,0.7897148,0.89075863,-0.79731625,1.0662806,4.193462,0.523243,1.3779742,0.37804067,0.91407496,-0.088089146,-0.3261457,0.40424585,1.2736645,-0.9626641
3125,-35.0,40.0,1.0,44.0,2.0,1099.0,3.0884988,3.964637,7.675235,14.470025,3.2838058,13.008516,12.424898,13.671626,2.9033885,1.4608864,2.7290587,8.12313,0.8032392,1.909679,0.123114325,1.3438697,356.0,53.0,-46.0,-121.0,160.0,2119.0,-1.1408108,2.0153022,0.82838345,0.75602806,-1.7689453,0.66635096,4.1444016,0.47855392,1.2260028,-0.5658293,0.91615796,0.0083313575,-0.20746252,0.37092736,0.92786545,-0.7789142
3126,-100.0,86.0,-1.0,-61.0,-36.0,1251.0,3.6667585,4.7983828,10.347969,24.081629,3.6373787,15.172699,14.962909,14.562842,1.7687734,0.9638952,1.3840313,5.03715,0.92940825,1.3784666,0.123114325,1.3438697,190.0,-11.0,-28.0,735.0,-5056.0,1168.0,-1.0499684,2.1672602,1.0431386,0.96101207,-1.1422131,0.7329366,4.0718846,0.5802484,1.405584,-0.7081114,0.9274927,-0.70851856,-0.08634382,0.47162265,1.1025935,0.729508
3127,157.0,50.0,-76.0,95.0,1720.0,1096.0,0.4794531,1.8314093,1.2607138,0.07808286,-0.66044307,1.179053,3.1756516,0.48530015,2.0886557,0.27855557,1.0111572,0.18535511,0.50728446,0.17301486,0.42136043,1.2454054,0.0,1.0,0.0,-12.0,26.0,998.0,-0.3078242,2.741349,0.99338055,1.9000177,2.0372145,2.4749641,4.526822,1.3482199,2.0108526,5.8000937,3.7707136,3.0627968,14.445695,9.327147,15.880723,11.132425
3128,379.0,-116.0,-26.0,217.0,-475.0,3058.0,0.4794531,1.3183308,1.2607138,0.1719577,-0.66044307,1.3092263,3.0340843,0.48530015,2.0083463,0.3179901,0.99591917,0.18535511,0.45152625,0.23265727,0.022221994,0.86700326,-2.0,0.0,-1.0,-14.0,28.0,993.0,-0.3078242,2.671903,1.0972501,1.7644256,2.4678545,3.5608418,5.2751517,2.6224856,2.2493927,4.4142222,3.0830038,3.3244283,7.9120765,6.31029,7.2496543,7.565282
3129,240.0,-74.0,22.0,-806.0,-3518.0,2058.0,0.3883432,1.538301,1.5908005,0.35614976,-0.78185743,1.0479956,2.9510303,0.65562785,1.9321578,0.24079579,1.0111572,0.12608112,0.34354064,0.40694413,0.8090736,0.6875268,-5.0,0.0,-1.0,-16.0,22.0,999.0,0.6169291,3.4169607,1.3537469,2.230824,2.9360063,3.5608418,5.899135,3.6846623,2.9700725,5.595315,4.335307,4.353835,7.4971614,6.0479455,5.80745,6.6602263
3130,-3.0,0.0,0.0,-2.0,13.0,1006.0,1.2945465,2.3401487,2.6844707,4.55834,1.7401323,7.0342913,6.681063,5.288137,2.6314816,2.5302444,5.754003,6.5071173,14.197457,8.781037,5.152439,5.254502,-9.0,5.0,-3.0,-19.0,17.0,1010.0,2.0490227,4.863565,1.0696614,3.2248878,2.9693742,5.5036826,6.6358595,5.2395425,3.2795475,6.45488,6.2068624,4.581513,3.797476,5.042401,2.8436828,4.658256
3131,-7.0,-2.0,0.0,2.0,4.0,1011.0,1.727164,3.2628646,3.6607985,6.9495664,2.4246933,10.467837,9.601822,9.786073,4.601195,2.2313905,6.136271,8.28085,5.279783,4.8409615,1.4620366,2.5749655,-94.0,19.0,-3.0,-10.0,-23.0,1242.0,4.847922,8.453587,2.322056,18.111284,3.1006808,11.493016,13.524016,10.911374,2.199781,4.725622,4.0906787,3.5373461,0.8952313,1.4416106,1.1885669,0.729508
3132,14.0,7.0,-132.0,54.0,2461.0,1259.0,0.4794531,1.6531698,1.399383,0.07808286,-0.27362347,1.2442449,3.0340843,0.5390452,1.9321578,0.40170717,1.100041,-0.05480285,0.45152625,0.5194591,0.022221994,0.6875268,-457.0,-63.0,-61.0,-527.0,-297.0,2649.0,3.085993,4.088737,3.4282095,17.682165,1.6245738,8.43638,8.801535,5.680887,1.4078658,0.8789219,1.145336,0.7953007,0.099798664,0.5056839,0.7491641,-1.9332438
3133,127.0,39.0,-105.0,182.0,1302.0,609.0,0.3883432,1.7117988,1.5509864,0.4464872,-0.54407275,1.179053,2.9510303,0.65562785,1.8600168,0.27855557,0.99591917,-0.24055967,0.39694083,0.29151344,0.022221994,1.4943345,276.0,-13.0,-48.0,232.0,1098.0,748.0,-0.86649245,2.5313163,0.78924006,0.89075863,-1.7689453,0.66635096,4.193462,0.55992734,1.3527391,0.24858661,0.91407496,0.0083313575,-0.26711157,0.37092736,0.8390317,0.09050758
3134,378.0,-47.0,-20.0,233.0,219.0,1588.0,0.43324408,1.5953346,1.5908005,0.07808286,-0.78185743,1.0479956,2.9510303,0.41060627,2.0083463,0.27855557,0.991665,-0.17807701,0.39694083,0.23265727,0.123114325,1.3438697,354.0,83.0,9.0,-425.0,-213.0,2813.0,-1.0499684,2.2417529,0.7830491,0.85634995,-1.9024504,0.66635096,4.095915,0.47855392,1.3092324,0.11738434,0.93664944,-0.38909772,-0.26711157,0.43781045,0.65822107,-0.5985127
3135,-157.0,134.0,-63.0,1067.0,2612.0,1254.0,0.4794531,1.7712145,1.757297,1.0470686,-0.60164267,1.3092263,3.0340843,0.34328243,1.7275879,0.7412056,1.0555149,0.06630566,1.6231482,2.0363848,19.33181,15.783574,-182.0,-196.0,27.0,-120.0,571.0,426.0,-0.95849884,1.7789066,0.90766317,1.3003229,-1.5102179,0.5997927,4.0479956,0.7005093,1.5405912,1.0000433,0.9954594,0.46275258,1.5417067,1.360586,8.5344925,7.20618
3136,-335.0,-61.0,-82.0,-715.0,-262.0,2193.0,0.5269141,2.6815696,2.4211004,2.163584,-0.12420734,0.64866316,3.0340843,0.30264163,1.7275879,1.0821,1.0230237,-0.24055967,5.710237,4.309846,35.623745,30.248755,-323.0,-77.0,-9.0,920.0,-153.0,2435.0,-0.40133697,1.858927,1.155537,2.1342795,-0.79731625,0.79954964,4.0718846,0.5069384,1.4356092,3.3986845,1.7901826,0.46275258,11.475161,7.6158442,32.52435,20.798573
3137,0.0,0.0,-1.0,8.0,16.0,1012.0,1.2347175,3.1879394,3.2452195,4.08248,0.27496618,1.9496464,3.2044446,1.4425007,1.2685676,4.275075,3.5925481,2.7351248,23.56687,13.277396,22.322844,18.952366,-3.0,0.0,-1.0,-18.0,25.0,994.0,0.25089818,3.7509308,1.2839507,1.6326385,2.620391,3.5608418,5.529406,2.6792462,3.4075916,5.8674054,4.0099845,3.5373461,8.227627,5.9184117,5.730241,7.045856
3138,1.0,-2.0,0.0,11.0,22.0,1005.0,1.4772713,3.2628646,2.7931712,4.1792974,0.5442065,1.9496464,3.2044446,1.3140422,1.2685676,4.03096,3.676074,2.6360083,21.936203,11.599948,18.57014,17.817474,-5.0,0.0,-2.0,-18.0,20.0,998.0,1.2349375,4.863565,0.94815916,1.5047237,3.0025,4.7324224,6.330728,4.7996664,4.0794253,6.7695646,6.03328,4.4439206,7.292188,6.1785717,4.675206,6.23781
3139,-2.0,0.0,-2.0,13.0,24.0,1001.0,1.2347175,3.1136477,2.4727764,3.8855007,1.2853009,2.830355,3.8479512,2.2011373,1.2685676,3.7880456,4.0172243,3.543858,17.415485,7.901863,12.718125,11.722635,-424.0,-16.0,-37.0,-115.0,-983.0,2883.0,1.0618607,3.4169607,0.8892476,1.8092035,-0.3714619,2.880619,5.244203,1.9197445,1.2207155,0.11738434,0.93664944,0.7953007,-0.20746252,0.5399956,0.5661601,-1.1498079
3140,-2.0,0.0,-1.0,12.0,22.0,1000.0,1.2945465,2.8229468,2.3193185,3.683196,1.1648664,3.2699814,3.9793532,2.3036432,1.3451027,3.707407,5.4701347,4.5155334,16.223639,8.630221,11.008734,10.145658,291.0,-18.0,-46.0,262.0,903.0,732.0,-1.1408108,2.3153422,0.7830491,0.9256469,-1.2622584,0.9995556,4.243103,0.5802484,1.4356092,-0.015593896,0.91615796,0.0083313575,-0.3261457,0.43781045,1.1885669,-0.42141443
3141,-5.0,-2.0,0.0,9.0,14.0,1011.0,0.62537456,2.2085342,2.8482006,5.2079782,2.4246933,10.039664,8.261552,7.9568486,4.273404,2.4547694,6.521978,7.5104437,6.6010303,6.7623324,2.765482,2.9815881,297.0,121.0,15.0,-673.0,-1149.0,3151.0,-1.0499684,1.858927,0.8416288,1.0699425,-1.9024504,0.66635096,4.0718846,0.523243,1.3092324,-0.28699034,0.91407496,-0.1864424,-0.20746252,0.40424585,1.0157061,-1.1498079
3142,-55.0,72.0,1.0,5.0,-4.0,1168.0,2.501676,3.039996,6.5528154,11.199355,3.3818269,14.5680065,14.130636,15.847805,3.1164725,1.395426,2.7290587,7.5854445,0.99411494,1.8670038,0.022221994,1.6480271,212.0,27.0,5.0,571.0,-4489.0,1339.0,-0.95849884,2.0917988,0.8892476,1.1071887,-1.0247353,0.79954964,4.0718846,0.6018505,1.4680909,-0.28699034,0.9480702,-0.28676605,-0.08634382,0.37092736,0.8390317,0.254838
3143,115.0,1.0,-88.0,490.0,1257.0,547.0,0.4794531,1.6531698,1.4361076,0.26464337,-0.54407275,1.1136401,3.1470196,0.65562785,1.9321578,0.3179901,0.99591917,-0.24055967,0.2913384,0.23265727,0.22326112,1.4438157,-162.0,-34.0,92.0,-720.0,1039.0,935.0,-0.774036,2.1672602,0.94815916,1.7200705,-1.1422131,0.9995556,4.1444016,0.5069384,1.3779742,1.2375529,0.97752035,0.6322977,2.5449398,2.8396797,23.680798,12.980012
3144,334.0,-38.0,5.0,78.0,445.0,1201.0,0.5269141,1.3183308,1.4361076,0.35614976,-0.7205044,1.2442449,3.0340843,0.45960155,2.0083463,0.24079579,1.0021396,-0.17807701,0.39694083,0.112566754,0.22326112,1.6480271,-11.0,-7.0,0.0,-5.0,10.0,1028.0,0.06551421,2.3880916,0.9273085,2.4286761,1.2635258,1.8022515,4.3697925,0.72810054,1.7977502,4.5714355,2.3877184,2.6946414,17.409817,10.684661,26.837944,15.573955
3145,367.0,-82.0,-31.0,278.0,128.0,2136.0,0.3883432,1.2133504,1.3634664,0.26464337,-0.54407275,1.2442449,2.9785597,0.48530015,1.8600168,0.27855557,0.9935302,-0.24055967,0.34354064,0.29151344,0.022221994,1.1967388,0.0,2.0,0.0,-15.0,24.0,999.0,0.06551421,2.8788168,0.9701911,1.9924934,2.0372145,2.2054105,4.6619825,1.768762,2.1511,4.8769317,3.7707136,3.1070695,14.705396,9.249757,15.98931,11.200869
3146,370.0,-100.0,-56.0,177.0,-1582.0,3471.0,0.43324408,1.5953346,1.4736259,0.4464872,-0.60164267,0.8495664,2.9785597,0.5670702,1.8600168,0.3179901,0.991665,-0.24055967,0.2913384,0.29151344,0.322673,0.7764276,-1.0,2.0,-1.0,-25.0,28.0,994.0,0.25089818,3.2834423,0.9701911,1.5895666,2.5452807,2.880619,5.092163,2.1282046,2.3513258,5.098818,2.655659,3.1070695,8.978564,6.5769954,8.446419,7.4068446
3147,-270.0,270.0,78.0,-2697.0,-3119.0,5100.0,0.3883432,1.4820763,1.757297,1.1284728,-0.54407275,1.179053,2.7890568,0.5670702,1.7918508,1.0224552,1.0762466,-0.11616254,1.059888,1.909679,9.240245,8.048757,-6.0,-1.0,-2.0,-24.0,19.0,999.0,1.4885397,3.6171231,1.017704,1.4216319,3.0681283,4.385531,6.4814982,3.9294138,3.4724658,6.7695646,6.03328,4.353835,7.292188,5.726164,5.4241104,6.3795905
3148,-2.0,0.0,-2.0,8.0,15.0,1005.0,0.5755724,3.1136477,3.015892,4.0336776,0.885016,2.0129592,3.3508573,1.3140422,1.1840464,4.4383087,2.7290587,2.339589,27.458088,12.894156,23.914433,20.252329,-12.0,9.0,-4.0,-41.0,36.0,1001.0,2.8970172,6.11551,0.8892476,2.1342795,3.1006808,7.3088455,7.420798,5.8702826,4.7948303,8.281475,7.599944,4.7224,3.6248229,2.9391465,2.1620681,3.9359612
3149,1.0,-1.0,-1.0,3.0,21.0,1008.0,1.1754899,2.8946388,2.9595702,4.4645696,1.0425442,2.2653375,3.6249738,1.3140422,1.4746094,3.7880456,4.191704,2.7351248,26.082163,11.870993,20.625563,18.121904,-91.0,23.0,-5.0,-35.0,-33.0,1229.0,4.711305,7.084371,1.7091503,7.1484056,3.486907,12.974614,12.093508,8.149714,4.6487975,6.5816,6.9033785,4.915986,1.2493383,1.5237316,1.1885669,0.41608608
3150,1.0,-2.0,-1.0,5.0,26.0,1003.0,0.9453843,3.2628646,2.6844707,4.0336776,1.2252418,2.5794792,3.53206,1.4425007,1.4060863,3.9498367,3.509775,3.08469,20.975437,9.243698,15.423246,14.958773,-235.0,22.0,-14.0,-144.0,-130.0,1707.0,5.9031014,7.3649597,3.5467043,24.602652,2.4281967,19.941158,22.697844,11.901885,1.3841316,3.0287282,1.6344278,0.71459866,0.75722075,1.0473517,1.1025935,-0.42141443
3151,-155.0,42.0,-8.0,-112.0,-55.0,1434.0,3.4755044,4.6273603,11.762256,23.73204,2.3869514,16.519772,18.061132,21.639114,1.2162255,0.7412056,0.9935302,2.934265,0.5642031,0.7363365,0.123114325,1.5452119,-312.0,-31.0,39.0,46.0,3572.0,2677.0,-0.95849884,1.6148312,0.77827114,1.0331625,-1.5102179,1.1330345,4.5535374,0.6740619,1.3092324,-0.15037605,0.9274927,0.0083313575,-0.3261457,0.37092736,0.65822107,-1.1498079
3152,-222.0,32.0,-13.0,-125.0,-87.0,1766.0,3.0884988,5.323529,13.764533,36.913235,0.885016,10.554402,13.598677,19.25032,1.1667824,0.3590551,1.0111572,2.141981,0.45152625,0.4635567,0.42136043,1.5452119,386.0,10.0,-83.0,-108.0,334.0,1721.0,-0.95849884,2.2417529,0.7830491,0.7235645,-1.7689453,0.7329366,4.1200867,0.5802484,1.405584,-0.015593896,0.9274927,-0.088089146,-0.3845588,0.5056839,1.1025935,-0.07694865
3153,-431.0,32.0,64.0,491.0,-710.0,3030.0,0.4794531,2.6815696,2.3699443,2.7389574,-0.12420734,1.6313276,3.8155587,1.1504697,1.5575138,0.3179901,1.0111572,0.5312053,0.5642031,0.99363226,-0.59939283,0.6875268,306.0,157.0,1.0,812.0,-3041.0,2429.0,-1.0499684,2.460063,0.78924006,0.96101207,-1.1422131,0.79954964,4.1444016,0.55992734,1.4680909,0.11738434,0.9144459,-0.088089146,-0.20746252,0.33785346,1.1025935,-0.07694865
3154,210.0,-15.0,0.0,-182.0,737.0,510.0,0.26207143,1.7712145,1.4361076,0.1719577,-0.32549277,1.0479956,3.1470196,0.88707715,1.9321578,0.27855557,1.037792,-0.11616254,0.39694083,0.29151344,0.42136043,1.4943345,-201.0,-96.0,19.0,-222.0,24.0,1748.0,-0.49478763,1.9377016,1.2504195,1.9000177,0.28769568,1.5341839,4.1444016,0.5802484,1.2209738,4.951553,2.1353674,1.3184868,15.363074,9.482744,33.019848,21.349905
3155,373.0,-35.0,-18.0,346.0,153.0,1532.0,0.3026972,1.3720835,1.4361076,0.26464337,-0.48770285,1.1136401,3.0340843,0.6866062,1.9321578,0.3179901,1.0230237,-0.17807701,0.19057897,0.23265727,0.7131803,1.4943345,-1.0,0.0,-1.0,-16.0,15.0,1007.0,0.25089818,2.6019106,0.8892476,1.6761407,1.6801536,2.5424585,4.5535374,1.5286542,1.8797586,5.595315,3.6137412,3.0627968,20.619251,11.266851,22.805815,15.155437
3156,346.0,-115.0,-51.0,507.0,-246.0,2908.0,0.34480792,1.6531698,1.5119236,0.1719577,-0.54407275,0.9159696,2.9785597,0.5390452,1.7918508,0.3179901,1.037792,0.0060154353,0.34354064,0.23265727,0.022221994,1.2944504,-2.0,3.0,0.0,-30.0,20.0,995.0,0.4348344,2.3880916,0.94815916,1.3003229,1.8906882,2.9483964,5.092163,2.0230052,2.199781,6.3910556,3.6919596,3.2381856,12.072249,6.0479455,9.525726,7.542306
3157,155.0,44.0,127.0,-1268.0,-5072.0,1187.0,0.3026972,1.538301,2.0745327,0.96459174,-0.2228055,1.0479956,3.062081,0.65562785,1.7275879,0.3590551,1.0230237,0.24414083,0.39694083,0.3496027,1.7326152,1.9110706,-5.0,0.0,-1.0,-32.0,17.0,997.0,0.9742058,4.020673,0.9273085,1.2216991,2.9360063,3.9719021,6.5197487,3.4424272,3.0306902,6.5183907,4.9186883,3.5796535,8.870025,6.2442946,5.348222,6.8754573
3158,-53.0,41.0,3.0,132.0,-38.0,1999.0,0.3026972,2.8229468,3.6003995,3.4745047,-0.4325028,0.9159696,2.9236548,0.36488646,1.3811861,2.9922156,1.4255674,0.9698516,19.403563,8.630221,26.12696,23.446665,-5.0,1.0,-2.0,-26.0,12.0,1002.0,1.7343367,4.7907195,0.9701911,1.0699425,3.197586,5.7872458,7.290952,5.8071394,4.3609962,8.4013195,6.3807435,4.581513,6.390202,5.662629,4.307445,5.870325
3159,-1.0,0.0,-2.0,5.0,21.0,1012.0,0.88976693,3.1879394,3.0726268,4.322789,0.91704494,1.5672483,3.2333996,1.2723054,1.247229,4.60182,2.3091314,2.7351248,23.402147,11.962111,22.103888,19.593891,-11.0,12.0,-3.0,-42.0,2.0,1009.0,3.4369714,5.94927,0.9273085,1.9924934,3.4222822,9.6052685,9.334968,7.1977553,5.3158774,9.127845,9.909931,5.065895,2.8692758,2.64413,1.4413807,3.469057
3160,0.0,-1.0,-1.0,8.0,23.0,1007.0,1.0589948,3.1879394,2.8482006,4.51152,1.2252418,2.5167255,3.6877909,1.5307568,1.4060863,4.275075,3.509775,3.7002428,22.74694,12.516828,19.722267,17.417246,-125.0,25.0,-7.0,-76.0,-72.0,1284.0,5.5747833,9.521703,2.9669151,10.9055195,3.6177862,20.284578,26.921078,14.664092,1.7202718,4.4932165,3.0830038,0.46275258,0.75722075,1.2410948,0.8390317,0.5742951
3161,1.0,-1.0,-1.0,9.0,27.0,1005.0,0.9453843,3.7253573,2.6308188,4.0336776,1.0115192,2.8930764,3.8155587,1.76005,1.2685676,3.9498367,3.845287,4.0191665,20.34227,11.068397,17.206491,14.422738,-269.0,15.0,-22.0,-165.0,-136.0,1753.0,5.169527,6.2847457,3.2527292,19.436098,2.3468354,16.704481,18.802279,10.842456,1.5476893,2.1282513,1.7369409,0.6322977,0.48761344,1.0473517,1.4413807,-0.07694865
3162,0.0,-2.0,-1.0,8.0,26.0,1005.0,1.3549393,3.7253573,2.5249617,4.131015,0.91704494,2.8930764,4.0126667,2.7281032,1.4394279,3.6269596,4.368548,4.2369084,16.223639,9.010458,13.236423,11.722635,177.0,-22.0,44.0,-415.0,1590.0,610.0,-0.86649245,2.3153422,0.77827114,0.9256469,-1.3849128,0.7329366,4.243103,0.523243,1.3527391,0.11738434,0.91615796,-0.088089146,-0.26711157,0.5056839,0.92786545,-0.5985127
3163,-1.0,0.0,-1.0,10.0,25.0,1003.0,1.001808,3.7253573,2.5249617,3.7343292,1.315259,3.9033384,4.286012,2.8927345,1.3746294,3.0705388,5.3761363,5.217255,13.773405,8.933559,10.389285,8.784082,300.0,29.0,-81.0,163.0,784.0,776.0,-0.86649245,2.0917988,0.78924006,0.96101207,-1.7689453,0.7329366,4.1200867,0.523243,1.2260028,-0.15037605,0.91615796,0.0083313575,-0.26711157,0.47162265,1.2736645,-0.07694865
3164,-2.0,0.0,-1.0,5.0,23.0,1003.0,1.001808,2.8946388,2.4211004,4.275169,1.315259,5.277024,5.1041436,3.871937,1.8171399,3.7880456,7.300269,6.575939,12.93635,9.243698,7.3677397,6.3430276,366.0,70.0,-105.0,16.0,307.0,1758.0,-0.86649245,2.460063,0.78924006,0.788982,-1.9024504,1.0662806,4.095915,0.55992734,1.4356092,-0.28699034,0.9144459,-0.088089146,-0.26711157,0.43781045,0.5661601,-0.5985127
3165,-223.0,61.0,-19.0,-155.0,-74.0,1832.0,2.2410464,3.964637,13.216056,35.716,0.10589952,8.091436,12.344531,20.80945,1.6104891,0.3179901,1.100041,2.438316,0.68147284,0.62920773,0.42136043,1.2944504,91.0,-44.0,-121.0,2143.0,-4646.0,1191.0,-1.1408108,2.0917988,0.82838345,1.5047237,-1.3849128,0.8661904,4.2182093,0.81747633,1.3779742,-0.015593896,0.9206464,-0.38909772,-0.3261457,0.37092736,2.3925955,1.9985209
