,left.ang.y,left.ang.z,left.acc.x,left.acc.y,left.acc.z,left.forces.0,left.forces.1,left.forces.2,left.forces.3,left.forces.4,left.forces.5,left.forces.6,left.forces.7,left.forces.8,left.forces.12,left.forces.13,left.forces.14,left.forces.17,left.forces.18,left.forces.21,left.forces.22,left.totalForce,right.ang.y,right.ang.z,right.acc.x,right.acc.y,right.acc.z,right.forces.0,right.forces.1,right.forces.2,right.forces.3,right.forces.4,right.forces.5,right.forces.6,right.forces.7,right.forces.8,right.forces.12,right.forces.13,right.forces.14,right.forces.17,right.forces.18,right.forces.21,right.forces.22,right.totalForce
3578,8.0,-89.0,165.0,1986.0,1104.0,0.3026972,2.1438167,1.6313521,0.7963677,-0.4325028,1.179053,3.2044446,0.9592206,2.0083463,0.3179901,1.037792,0.12608112,0.14204775,1.1897804,-0.28503552,0.91290903,15.234362,2.0,0.0,-12.0,35.0,997.0,0.06551421,2.6019106,0.8720865,1.4216319,1.6801536,2.4749641,4.8295126,1.768762,2.1511,6.3269024,3.1568682,2.396417,18.837406,7.5446906,18.205841,11.33996,85.67371
3579,-18.0,-3.0,-225.0,642.0,791.0,0.43324408,1.538301,1.8447038,0.35614976,-0.54407275,1.0479956,3.062081,0.511785,1.7275879,0.24079579,1.0230237,-0.05480285,0.39694083,0.57467,0.123114325,1.9110706,14.192588,0.0,-1.0,-16.0,31.0,991.0,0.34307277,3.3502357,0.9701911,1.1071887,2.7646146,4.109477,6.1834645,3.02617,2.9700725,6.5183907,3.6919596,2.9279172,13.93201,6.0479455,8.979994,7.611697,74.5344
3580,-51.0,-3.0,168.0,304.0,1391.0,0.34480792,1.6531698,1.5509864,0.26464337,-0.66044307,1.1136401,3.0902352,0.43469995,1.6671574,0.3590551,1.0111572,-0.24055967,0.39694083,0.17301486,-0.07942656,1.596444,12.675524,-2.0,-1.0,-14.0,26.0,995.0,1.5713685,3.8180509,0.8562051,0.9968515,3.0025,5.292146,7.9169965,5.3655314,3.9411962,7.6230106,5.2582755,4.133486,10.773364,5.287188,5.348222,6.950114,78.13451
3581,-90.0,17.0,17.0,73.0,2479.0,0.3026972,1.4266679,1.6313521,0.35614976,-0.7205044,0.78288835,3.1470196,0.511785,1.5575138,0.27855557,1.037792,-0.11616254,0.2913384,0.0512933,-0.07942656,0.86700326,11.325963,5.0,-3.0,-18.0,22.0,1005.0,3.3238995,5.01096,0.99338055,1.1071887,3.519394,8.207777,9.064328,7.071194,4.6487975,9.561497,8.551169,4.6750493,5.616367,3.6131527,2.5442617,4.509933,82.01834
3582,-77.0,-1.0,-309.0,-2382.0,2590.0,0.3026972,1.9541074,1.7146137,0.35614976,-0.60164267,0.98210907,3.1470196,0.5390452,1.5575138,0.3590551,1.0762466,-0.24055967,0.39694083,0.29151344,0.022221994,0.86700326,12.724035,20.0,-5.0,-32.0,4.0,1047.0,4.4165444,8.046965,1.0972501,1.7200705,3.8204114,13.154247,16.135,11.400306,5.090783,8.702122,10.493083,4.915986,1.4678724,1.5237316,0.8390317,0.5742951,93.3977
3583,92.0,-89.0,358.0,1282.0,900.0,0.3883432,2.1438167,2.170734,1.8866427,-0.90856284,0.8495664,3.0340843,0.32253042,1.7918508,0.5387615,1.0762466,0.06630566,1.8506688,1.693739,17.118387,14.422738,48.445854,58.0,-4.0,-335.0,676.0,2828.0,-0.774036,2.6019106,0.783143,1.2607844,-1.3849128,1.6011511,4.500264,0.84938425,1.3779742,-0.015593896,0.9206464,0.28637108,-0.26711157,0.43781045,0.65822107,-1.5344609,11.301547
3584,0.0,0.0,9.0,13.0,1000.0,0.4794531,2.3401487,3.0726268,4.4174743,1.6164753,4.4181094,4.0126667,2.1504655,1.9708807,3.7880456,5.5644565,4.5155334,17.868671,8.555454,10.184785,9.007545,83.96279,-62.0,-89.0,-82.0,900.0,653.0,-0.95849884,2.2417529,0.78924006,0.89075863,-1.638215,1.1330345,4.1688595,0.6487849,1.2489771,-0.15037605,0.9144459,0.19552408,-0.3845588,0.43781045,0.92786545,-0.9626641,9.502741
3585,40.0,0.0,-54.0,-35.0,1496.0,3.8561904,3.964637,9.688718,21.935396,3.908314,18.690804,16.038876,13.8308,4.4365225,1.4608864,2.3091314,3.7002428,0.92940825,1.6053725,0.123114325,1.2454054,107.72381,-22.0,-67.0,-184.0,425.0,1413.0,-0.774036,2.671903,0.77517587,0.82242346,-1.9024504,0.79954964,4.0718846,0.7005093,1.4356092,-0.015593896,0.9173196,0.19552408,-0.3845588,0.43781045,0.92786545,-1.3403915,9.338544
3586,4.0,-8.0,-83.0,-98.0,1811.0,3.6031992,5.6832447,14.48209,46.283455,1.8994402,10.467837,13.253855,11.6252775,1.9708807,0.5387615,0.991665,1.1289049,0.8032392,0.62920773,0.123114325,1.4438157,114.927986,80.0,2.0,-567.0,-249.0,2349.0,-0.774036,2.0917988,0.78924006,1.1071887,-2.320026,0.9995556,4.095915,0.54091585,1.405584,-0.28699034,0.9144459,-0.1864424,-0.26711157,0.37092736,1.2736645,-1.7320627,8.022568
3587,68.0,42.0,356.0,-147.0,2526.0,1.6641189,4.2916307,6.414337,10.115277,0.685652,3.2699814,5.0255265,3.344505,1.2162255,0.3590551,1.1269534,0.6430709,0.68147284,1.2849917,-0.38901776,1.1967388,40.930515,26.0,-33.0,569.0,-3219.0,2114.0,-0.774036,2.1672602,0.8164951,0.96101207,-1.0247353,0.7329366,4.095915,0.78660965,1.2908818,-0.015593896,0.91615796,0.10285662,-0.44234455,0.40424585,1.3579235,-0.7789142,10.596671
3588,1.0,32.0,-314.0,828.0,753.0,0.26207143,1.7117988,1.5908005,0.4464872,-0.60164267,1.0479956,3.2044446,0.5670702,1.7918508,0.27855557,1.100041,-0.24055967,0.2913384,0.0512933,0.22326112,1.596444,13.321251,-84.0,45.0,-624.0,-153.0,548.0,-0.58810455,2.460063,0.8164951,1.0699425,-1.3849128,0.9995556,4.0479956,0.8823086,1.4680909,0.75618774,0.9954594,-0.088089146,1.766131,1.4009615,11.427741,7.731038,33.760864
3589,-56.0,39.0,101.0,234.0,1780.0,0.3026972,1.7117988,1.6726276,0.7963677,-0.60164267,0.8495664,3.0340843,0.62537205,1.7275879,0.3590551,0.99591917,-0.24055967,0.50728446,0.23265727,0.022221994,1.4943345,13.489372,-119.0,-21.0,221.0,-89.0,1850.0,-0.21431808,1.7789066,0.8720865,1.9000177,-0.4744062,1.3334721,4.0479956,0.55992734,1.2231205,4.5714355,2.0156162,1.4556264,13.93201,8.194821,28.097603,18.577335,87.87125
3590,-31.0,0.0,-864.0,-4528.0,1555.0,0.3883432,1.5953346,2.170734,1.5198902,-0.54407275,1.0479956,3.0340843,0.48530015,1.6671574,0.27855557,1.0021396,-0.24055967,0.45152625,0.29151344,0.7131803,0.91290903,14.774033,-1.0,0.0,-14.0,19.0,1004.0,0.4348344,2.5313163,0.90766317,2.086611,1.9405549,2.6099975,4.5804095,2.1814935,1.7977502,4.725622,2.655659,2.7422721,17.550272,10.766995,22.805815,13.784124,94.10139
3591,258.0,49.0,-746.0,-5592.0,868.0,0.4794531,1.6531698,2.2692344,1.5198902,-0.60164267,0.8495664,2.9236548,0.48530015,1.7275879,0.5873412,1.0555149,-0.11616254,0.74179983,1.1897804,5.439059,5.930001,26.133549,-2.0,-1.0,-18.0,30.0,993.0,0.25089818,3.2165387,0.8892476,1.4216319,2.1300063,3.0841057,5.529406,2.909392,2.1511,5.025509,3.6919596,3.7486942,11.712649,6.5099106,8.800771,7.4068446,68.47866
3592,-38.0,-131.0,-305.0,-247.0,1718.0,0.4794531,2.4746215,2.9036698,3.2030063,-0.32549277,0.98210907,3.0340843,0.34328243,1.6671574,0.7412056,1.0762466,-0.24055967,2.3308513,3.0975862,29.563328,28.246157,79.576706,25.0,-5.0,-49.0,-39.0,1312.0,4.9468446,9.632397,2.7998602,13.128859,3.229716,15.210879,21.150434,13.824377,1.6129763,4.3344336,3.6137412,1.9572105,0.8952313,1.2018073,0.92786545,-0.07694865,98.38968
3593,0.0,0.0,14.0,14.0,1001.0,0.62537456,3.1136477,2.4727764,4.2273436,1.8349859,4.8766885,5.064725,3.9915302,1.9708807,2.9922156,4.7286544,5.5875,15.783008,8.407205,7.5692415,6.481935,79.727715,9.0,-16.0,-142.0,-93.0,1677.0,5.200736,6.6323757,3.6663237,21.783262,2.084077,16.909624,20.29697,12.12117,1.3219043,2.540784,1.4462426,0.46275258,0.75722075,1.2410948,1.0157061,-0.5985127,96.88174
3594,0.0,0.0,13.0,12.0,1004.0,0.5755724,2.6815696,2.7385914,4.370219,1.8994402,6.670105,5.552663,4.354862,3.1890934,2.7594016,6.232411,5.9067264,15.636905,9.010458,5.9324374,5.5901785,83.10063,-52.0,135.0,-671.0,2224.0,1109.0,-0.95849884,1.6975665,0.77517587,1.0331625,-1.3849128,0.7329366,4.318669,0.6018505,1.405584,-0.015593896,0.9206464,0.0083313575,-0.26711157,0.43781045,1.3579235,-0.9626641,9.700876
3595,0.0,1.0,19.0,3.0,1017.0,2.762892,3.1879394,4.862074,7.004487,4.254269,13.974128,10.685859,10.411935,5.871891,2.9142385,5.5644565,7.5104437,2.7554116,2.853388,0.5193339,1.8577907,86.990524,13.0,-62.0,411.0,883.0,971.0,-0.95849884,2.2417529,0.7735506,1.0699425,-1.9024504,0.5332616,4.1200867,0.6487849,1.239265,-0.15037605,0.9206464,0.0083313575,-0.26711157,0.33785346,1.1025935,-1.3403915,8.377241
3596,6.0,-4.0,-67.0,-80.0,1438.0,5.1203575,5.5024543,11.98884,30.042711,3.3818269,20.398785,20.815758,17.91103,1.3175522,0.8501687,1.0978341,2.141981,0.74179983,0.7363365,0.022221994,1.6480271,123.71769,29.0,-28.0,158.0,303.0,1632.0,-1.2309331,2.2417529,0.8164951,0.89075863,-1.7689453,0.5332616,4.1444016,0.6018505,1.4356092,-0.5658293,0.91407496,-0.1864424,-0.3845588,0.37092736,0.7491641,-1.1498079,7.4117794
3597,-35.0,4.0,180.0,1149.0,479.0,0.22299235,1.6531698,1.8447038,0.8810291,-0.3784427,1.179053,3.1470196,0.6866062,1.7918508,0.3590551,1.0230237,-0.24055967,0.34354064,0.0512933,0.123114325,0.6875268,13.374976,82.0,-14.0,-144.0,-1660.0,2989.0,-0.95849884,2.0153022,0.78924006,1.0331625,-1.5102179,0.5997927,4.0479956,0.6487849,1.405584,-0.5658293,0.9144459,-0.28676605,-0.20746252,0.43781045,0.7491641,-1.5344609,7.5780478
3598,-4.0,25.0,-128.0,597.0,1061.0,0.26207143,1.4266679,1.6313521,0.96459174,-0.60164267,0.8495664,3.062081,0.59584934,1.508163,0.3179901,1.0555149,-0.17807701,0.45152625,0.3496027,0.322673,0.95922124,12.977152,47.0,-92.0,536.0,-4418.0,1004.0,-0.95849884,2.460063,0.8720865,1.2216991,-1.638215,0.66635096,4.1200867,0.75680923,1.5405912,-0.015593896,0.9144459,-0.38909772,-0.20746252,0.5056839,1.1885669,-0.42141443,10.616101
3599,-88.0,-29.0,-284.0,-799.0,3309.0,0.34480792,1.2654171,1.5509864,0.6236984,-0.54407275,0.8495664,3.062081,0.511785,1.8600168,0.3179901,1.100041,0.0060154353,0.39694083,0.112566754,-0.49379984,0.91290903,11.876951,-90.0,102.0,-471.0,876.0,491.0,-0.58810455,2.3880916,1.017704,1.4629576,-1.0247353,1.0662806,4.0479956,0.54091585,1.405584,1.2375529,0.9480702,0.37543488,2.2278454,2.0845134,20.277752,9.704221,47.172077
3600,39.0,57.0,-1284.0,-5442.0,928.0,0.4794531,1.7712145,2.2197025,1.5951537,-0.78185743,0.9159696,2.7890568,0.5670702,2.0083463,0.40170717,1.100041,-0.17807701,0.5642031,0.78896344,5.0801897,4.2106442,23.53178,-6.0,0.0,-5.0,14.0,1024.0,0.06551421,2.671903,0.8892476,1.8092035,0.28769568,1.8693534,4.243103,0.7005093,1.5796913,5.8000937,2.655659,2.6464665,18.692327,11.435711,21.948025,13.600177,90.89468
3601,-11.0,-105.0,90.0,-192.0,1788.0,0.4794531,2.5429127,2.7931712,3.4212072,-0.3784427,0.9159696,3.1756516,0.34328243,1.7275879,0.8501687,1.037792,-0.05480285,2.1671548,3.0975862,32.02427,28.545958,82.68892,0.0,0.0,-13.0,23.0,998.0,-0.120884605,2.9469428,0.8892476,1.6761407,1.9405549,2.2054105,4.607441,1.8185468,1.7584327,4.801627,3.4589937,3.5796535,15.897973,10.035943,17.197784,11.200869,83.89467
3602,0.0,-1.0,8.0,19.0,1005.0,0.78113025,2.6815696,3.187299,4.6516476,0.7198488,2.0761762,3.1185477,1.5307568,1.4394279,4.1122165,2.5139832,3.4406135,21.936203,12.053615,21.565195,17.91854,103.72677,-16.0,-4.0,-45.0,5.0,1080.0,3.206931,6.8108315,2.026358,13.593211,2.262535,7.234985,12.528092,13.581122,1.516997,2.3370907,2.1353674,4.2208714,0.6890105,1.16279,1.5240719,0.254838,75.085106
3603,-2.0,-2.0,6.0,26.0,1002.0,0.7282036,3.1136477,2.7385914,3.9845905,1.5555837,3.3329585,3.7833476,1.76005,1.3451027,3.7880456,4.7286544,3.8055937,16.223639,8.333723,11.851552,9.838668,80.91196,2.0,1.0,20.0,-49.0,1371.0,4.567982,7.3649597,3.6063776,25.421669,1.7877057,12.618812,20.059511,17.290483,1.2489771,1.0000433,1.061603,1.1760979,0.42157438,1.2410948,1.5240719,-0.42141443,99.96955
3604,0.0,0.0,6.0,19.0,1006.0,0.6762685,2.8946388,2.4727764,4.0336776,1.9982185,5.684944,5.3863544,3.9316335,2.765595,3.707407,6.9102445,6.103107,16.076376,9.165528,6.2794,6.067052,84.15322,-90.0,-59.0,-481.0,-218.0,2564.0,1.5713685,4.3643737,4.3415313,16.841415,1.4501809,5.858419,7.290952,4.737009,1.2489771,0.8789219,0.9954594,0.7953007,-0.08634382,0.6444469,0.92786545,-1.5344609,50.32541
3605,0.0,0.0,7.0,17.0,1006.0,0.83500034,2.6815696,2.5776458,4.4645696,2.1343691,7.6314597,6.2564983,5.036237,4.601195,3.5467188,6.9102445,7.069852,12.114367,8.481114,4.7150598,4.7265377,83.78244,-90.0,40.0,-200.0,2240.0,3323.0,-0.774036,2.0917988,0.7830491,0.85634995,-1.5102179,0.93285894,4.3697925,0.62470526,1.405584,-0.15037605,0.9206464,0.0083313575,-0.3845588,0.43781045,0.7491641,-1.1498079,9.211095
3606,60.0,2.0,26.0,1.0,1131.0,2.762892,3.8842988,5.3254476,8.311417,3.908314,15.581812,13.5117445,16.026001,4.354759,1.8004907,3.5925481,7.4358926,0.74179983,1.9943563,0.123114325,1.8048427,91.15972,27.0,-39.0,318.0,427.0,1595.0,-1.2309331,1.9377016,0.7830491,0.7235645,-1.7689453,0.66635096,4.095915,0.5802484,1.2260028,-0.28699034,0.91407496,-0.088089146,-0.26711157,0.43781045,1.5240719,-0.5985127,8.648208
3607,34.0,-12.0,-125.0,-105.0,1915.0,2.8281484,5.0587335,14.401617,47.420574,1.315259,7.783615,10.972413,13.513646,1.247229,0.49160206,1.0111572,1.693604,0.6222699,0.68309057,0.22326112,1.5452119,110.81143,69.0,9.0,-296.0,-368.0,2967.0,-1.0499684,2.460063,0.9701911,1.1071887,-1.7689453,0.66635096,4.095915,0.49203193,1.4680909,-0.28699034,0.9206464,-0.1864424,-0.3845588,0.37092736,1.0157061,-0.42141443,9.468793
3608,96.0,62.0,569.0,-111.0,2473.0,1.0589948,3.8842988,4.472866,7.227867,0.61590886,3.081364,4.794898,2.8375487,1.508163,0.40170717,1.0555149,0.8080192,0.6222699,1.693739,-0.92115027,0.7764276,33.91844,34.0,-44.0,381.0,-2818.0,2483.0,-1.1408108,2.741349,1.0696614,1.0699425,-2.1779497,0.5997927,4.095915,0.6018505,1.3298384,-0.015593896,0.9144459,-0.1864424,-0.20746252,0.43781045,1.2736645,0.254838,10.66085
3609,-81.0,73.0,911.0,374.0,2860.0,0.43324408,1.6531698,1.5908005,0.7963677,0.14933562,1.3092263,3.3212454,0.511785,1.8600168,0.3179901,1.0762466,0.0060154353,0.34354064,0.84098905,0.123114325,0.82150817,15.154595,-103.0,94.0,-590.0,979.0,546.0,-0.58810455,2.3153422,0.9701911,1.7644256,-0.57966906,0.93285894,4.1200867,0.55992734,1.4680909,1.4689251,0.961709,0.46275258,2.4649816,1.9509249,24.317314,11.132425,53.722183
3610,45.0,-93.0,-48.0,2898.0,796.0,0.3026972,2.079835,1.3283728,0.4464872,-0.3784427,0.98210907,3.3212454,0.5390452,1.8600168,0.3179901,1.0230237,0.12608112,0.24034686,0.78896344,-0.18184212,0.91290903,13.708839,-63.0,6.0,-79.0,-10.0,2042.0,-0.3078242,1.7789066,0.8562051,1.9924934,-0.3714619,0.93285894,4.0479956,0.62470526,1.3219043,5.1714973,2.3877184,2.1283307,16.715117,10.2771435,29.111372,19.338543,96.00551
3611,-74.0,-57.0,94.0,-1444.0,3430.0,0.3883432,1.3720835,1.5908005,0.6236984,-0.4325028,0.98210907,3.0062442,0.62537205,2.0083463,0.3179901,1.037792,-0.24055967,0.24034686,0.29151344,0.322673,0.86700326,13.001255,0.0,0.0,-12.0,22.0,1005.0,0.7071733,2.741349,0.8720865,1.5047237,2.084077,2.4749641,4.6346316,1.719542,2.199781,5.934269,4.0906787,2.8360145,19.570618,10.849607,20.160543,12.894423,95.27448
3612,18.0,118.0,-1579.0,-4953.0,1193.0,0.3883432,2.079835,1.9807236,1.2881181,-0.54407275,0.7159244,3.0062442,0.511785,1.7918508,0.3590551,1.0762466,-0.30362397,0.45152625,0.40694413,1.4620366,1.4943345,16.165272,3.0,0.0,-15.0,27.0,1001.0,0.5261351,2.741349,0.8164951,1.3003229,1.9405549,2.3401043,5.152443,2.1814935,2.6773777,5.6640644,4.583376,3.4099627,13.175613,7.3328533,10.652232,8.044449,72.538826
3613,-10.0,-86.0,582.0,508.0,1190.0,0.3026972,2.2739806,2.4727764,2.9176853,-0.60164267,0.8495664,2.9785597,0.30264163,1.8600168,0.68860215,1.0762466,0.06630566,1.4763035,2.202734,24.150633,20.14138,63.158485,-1.0,-1.0,-18.0,24.0,998.0,0.34307277,3.4836578,1.0696614,1.4216319,2.8684406,3.7660708,5.6610923,3.5027225,3.0306902,5.8674054,4.666749,3.7910128,10.087377,6.113122,6.3560925,6.974419,69.00321
3614,2.0,-1.0,7.0,-15.0,1042.0,0.22299235,2.8229468,3.187299,3.9845905,0.10589952,1.3740072,2.8964322,0.48530015,1.2111034,3.7880456,1.9334912,2.141981,25.40323,9.165528,23.564394,20.814535,103.101776,0.0,-2.0,-18.0,22.0,1002.0,1.5713685,4.5753713,0.90766317,1.8092035,3.0354097,5.0115213,6.5197487,4.424669,3.603847,7.562917,6.3807435,5.272621,7.7037897,5.726164,4.3807387,5.824768,74.31055
3615,0.0,-1.0,5.0,20.0,1009.0,0.4794531,2.8229468,2.9036698,4.131015,0.885016,1.9496464,3.2625175,0.5670702,1.5503165,4.3566513,2.9535556,2.7351248,25.741947,10.551136,21.247786,18.020016,104.15787,37.0,-6.0,-36.0,-70.0,1377.0,5.2318606,8.872175,3.137357,17.154032,3.3579879,18.713593,24.792267,13.824377,1.516997,4.1723957,2.4533124,0.95205396,0.8952313,1.2410948,1.2736645,-0.07694865,107.51146
3616,-1.0,0.0,9.0,23.0,1004.0,0.4794531,2.8946388,2.9036698,4.275169,1.1040204,2.0129592,3.3212454,1.1905099,1.4394279,4.1935925,4.1041574,3.3892727,24.897951,10.981186,16.769302,15.505758,99.46232,-38.0,-35.0,-130.0,-566.0,2747.0,1.1487815,2.9469428,0.94815916,1.8092035,-0.27079472,3.5608418,5.496966,2.3439438,1.2223802,0.37804067,0.93664944,0.87444043,-0.3261457,0.5399956,0.4729377,-2.138051,19.944294
3617,0.0,-1.0,9.0,20.0,1004.0,0.6762685,2.9669907,2.7931712,4.2273436,1.7715249,4.353264,4.719731,3.229933,2.4377434,3.8688605,6.6188374,5.5248384,18.325232,8.555454,9.039363,7.9760213,87.084564,-112.0,110.0,20.0,2979.0,1193.0,-0.95849884,2.2417529,0.77827114,1.340312,-1.2622584,1.1998174,4.526822,0.6487849,1.3298384,-0.15037605,0.91407496,0.46275258,-0.20746252,0.43781045,1.0157061,-1.5344609,10.7828865
3618,0.0,0.0,10.0,17.0,1005.0,0.62537456,2.7519214,2.4727764,4.275169,2.3127623,6.5263133,5.722745,4.354862,4.1924767,3.1491895,7.5935025,6.3032146,17.415485,7.9727635,5.367748,5.72562,86.76192,38.0,-19.0,-205.0,134.0,1955.0,-0.774036,1.7789066,0.8164951,0.9968515,-2.0387714,0.93285894,4.095915,0.75680923,1.3779742,-0.28699034,0.91407496,0.10285662,-0.26711157,0.5056839,1.5240719,-1.5344609,8.901128
3619,-1.0,2.0,20.0,8.0,1016.0,2.1761343,3.4913764,3.4212167,5.822177,3.743883,12.257965,10.405662,10.906062,5.871891,2.9142385,7.202639,8.28085,3.0203023,2.6914802,0.5193339,1.7522303,84.47744,120.0,1.0,-290.0,-1112.0,2871.0,-0.86649245,2.3153422,0.7830491,1.1830697,-1.9024504,0.7329366,4.0718846,0.7005093,1.3527391,-0.7081114,0.91407496,0.28637108,-0.3845588,0.47162265,0.92786545,-1.9332438,7.9446087
3620,39.0,-4.0,-88.0,-38.0,1528.0,3.7932613,4.712613,8.387821,17.996819,4.0210843,19.139488,18.173655,16.479223,2.8340464,1.0224552,1.7111793,4.0731955,0.68147284,1.5607055,-0.07942656,1.6480271,106.15562,-29.0,-50.0,530.0,-5336.0,582.0,-0.774036,2.0153022,0.8059905,1.3003229,-1.638215,0.5332616,4.0242467,0.9511102,1.5030708,0.37804067,0.97752035,-0.28676605,0.75722075,0.823661,5.4241104,5.7305064,22.525349
3621,92.0,65.0,518.0,-134.0,2393.0,0.88976693,4.4584274,6.2075043,8.636273,0.7536271,2.830355,4.3917203,3.004,1.3811861,0.4459035,1.0762466,0.8622928,0.86577916,1.9943563,-0.49379984,0.7764276,38.08007,40.0,114.0,305.0,-8.0,1743.0,-0.02758699,1.7789066,0.99338055,1.9460491,-0.90978354,1.2666298,4.0479956,0.6487849,1.3527391,2.837085,1.1155406,1.247966,7.1903205,5.042401,36.725117,22.197073,87.45262
3622,10.0,46.0,-207.0,751.0,843.0,0.34480792,1.6531698,1.7146137,0.53566635,-0.66044307,0.9159696,3.1470196,0.71829695,1.6104891,0.3179901,1.0762466,-0.05480285,0.39694083,0.40694413,0.22326112,1.2454054,13.591575,-9.0,0.0,6.0,-4.0,1056.0,0.15836105,2.6019106,0.99338055,1.6761407,0.5395253,1.8022515,4.2182093,0.75680923,1.7977502,5.8674054,3.009853,2.54837,20.166653,11.015667,24.964258,14.95061,97.067154
3623,-26.0,-14.0,242.0,242.0,1578.0,0.3026972,1.4266679,1.5908005,0.7105949,-0.54407275,1.3092263,3.0340843,0.71829695,1.9321578,0.27855557,1.0762466,-0.24055967,0.09476646,0.29151344,0.22326112,1.1967388,13.400976,4.0,0.0,-22.0,29.0,998.0,0.34307277,2.9469428,0.82838345,1.2607844,1.9893855,2.5424585,5.152443,1.4825194,2.4567375,6.2624063,4.0099845,3.4099627,14.835966,7.7589645,12.624782,8.130411,76.0352
3624,22.0,142.0,-1260.0,-4256.0,1527.0,0.43324408,1.7712145,1.9807236,1.0470686,-0.60164267,0.78288835,3.0902352,0.48530015,1.6671574,0.27855557,1.037792,-0.17807701,0.34354064,0.4635567,0.5193339,0.86700326,13.987894,0.0,-1.0,-28.0,32.0,992.0,0.5261351,2.6019106,1.186192,1.1830697,2.3878675,3.629187,6.0041933,3.0849476,2.9700725,6.132327,4.5003333,3.5373461,10.657942,6.0479455,7.4164805,7.3177814,69.18373
3625,0.0,-1.0,13.0,19.0,1003.0,0.88976693,2.4746215,3.3621864,4.7909904,1.5859643,3.9033384,4.1137366,2.1504655,1.7687734,4.1122165,5.09625,4.572174,20.027893,8.630221,12.281578,10.145658,89.90584,-1.0,-2.0,-27.0,26.0,998.0,0.7968263,3.550366,0.9273085,1.2216991,3.133092,5.221841,7.0380383,3.9294138,3.9411962,7.982384,6.9033785,4.581513,9.9745655,5.789973,4.897728,6.3795905,76.26891
3626,0.0,0.0,9.0,16.0,1006.0,1.0589948,3.039996,2.3193185,4.0336776,2.7018344,7.8601294,6.302621,5.669469,4.1119967,3.386922,6.812983,6.9979773,14.055702,7.7613544,4.5670724,4.857437,85.53748,41.0,-7.0,-94.0,-114.0,1503.0,6.227955,8.453587,3.8477175,15.521714,3.486907,24.982025,31.371403,14.407324,1.6832922,2.9334807,2.0749316,0.46275258,0.55420226,0.9717296,1.2736645,0.09050758,118.34319
3627,29.0,-3.0,-79.0,-33.0,1646.0,3.8561904,4.712613,8.6030445,17.11306,4.751572,21.457493,19.57432,17.421066,4.1119967,0.9638952,2.2432632,3.3892727,0.86577916,1.3319384,-0.07942656,1.5452119,111.86129,-13.0,-40.0,-328.0,-186.0,2453.0,3.206931,3.88536,3.5467043,20.586466,1.9405549,10.005234,11.071862,6.3756933,1.5796913,2.2333262,1.282413,0.87444043,0.037163474,0.9717296,1.3579235,-1.5344609,67.421036
3628,19.0,-13.0,-121.0,-117.0,1787.0,4.1056147,5.0587335,15.38094,51.0525,1.8349859,10.815958,13.598677,12.664471,1.9708807,0.4459035,1.0049974,1.3372244,0.6222699,0.7363365,0.123114325,1.4438157,122.19643,-96.0,40.0,314.0,3530.0,927.0,-0.86649245,2.0153022,0.7735506,0.9968515,-1.0247353,0.66635096,4.318669,0.7005093,1.2908818,-0.15037605,0.93664944,0.19552408,-0.26711157,0.47162265,0.7491641,-1.1498079,9.656552
3629,-72.0,37.0,880.0,-287.0,3077.0,0.3883432,2.8229468,2.4727764,2.490893,0.39413992,1.695256,3.3212454,0.71829695,1.7918508,0.27855557,1.0555149,0.36030018,0.68147284,0.78896344,-0.49379984,0.7764276,19.543184,-8.0,-63.0,-221.0,1113.0,424.0,-0.95849884,2.0153022,0.7735506,0.9256469,-1.9024504,0.93285894,4.1444016,0.6487849,1.3779742,-0.15037605,0.9206464,-0.088089146,-0.20746252,0.5056839,1.1885669,-0.7789142,9.347626
3630,51.0,-95.0,149.0,1618.0,852.0,0.34480792,1.7712145,1.8006647,0.8810291,-0.78185743,1.3740072,3.2333996,0.65562785,1.7275879,0.27855557,1.0021396,0.12608112,0.19057897,0.40694413,0.123114325,0.91290903,14.046804,44.0,-1.0,500.0,-2988.0,2088.0,-1.2309331,1.7789066,0.7968964,0.9256469,-1.3849128,1.3334721,4.095915,0.75680923,1.3298384,-0.4254652,0.91407496,0.19552408,-0.3845588,0.37092736,1.1025935,-1.3403915,8.834345
3631,0.0,45.0,-294.0,787.0,842.0,0.3026972,2.079835,1.757297,0.96459174,-0.48770285,1.179053,3.0340843,0.78377414,1.6671574,0.3590551,1.0111572,0.06630566,0.34354064,0.23265727,0.123114325,0.91290903,14.329527,-209.0,85.0,1879.0,-3120.0,1594.0,-0.58810455,2.0153022,0.82838345,1.0331625,-1.3849128,0.66635096,4.095915,0.81747633,1.4680909,0.75618774,0.9480702,0.0083313575,1.6908393,1.4416106,10.271686,8.925811,32.9942
3632,-3.0,33.0,-7.0,521.0,1098.0,0.22299235,1.4820763,1.4361076,1.0470686,-0.54407275,0.7159244,3.062081,0.5670702,1.7918508,0.27855557,1.0555149,0.0060154353,0.50728446,0.23265727,0.6166038,0.95922124,13.436952,1.0,0.0,-9.0,24.0,1000.0,0.5261351,2.9469428,0.7968964,2.1342795,2.3878675,3.016225,4.526822,1.9711249,1.7977502,5.098818,3.4589937,3.1947386,15.230571,10.766995,18.659624,10.192478,86.70627
